tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
upv,30,19.5,,,2046,2046,2046,2046,2046,2016,True,,p06029,Kern County,7458.0,7458.0,1.0,50123.0,CISO ,59249,PV1,Rio Bravo Solar 1 LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,14.1,0.0,0.0,0.0,0.0,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.32,0.22,0.308,0.327,0.311,0.368,0.406,0.383,0.362,0.318,0.368,0.275,0.191,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.6825,35.416111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16857.0,p10
upv,30,19.5,,,2046,2046,2046,2046,2046,2016,True,,p06029,Kern County,7459.0,7459.0,1.0,50123.0,CISO ,59250,PV1,Rio Bravo Solar II LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,14.1,0.0,0.0,0.0,0.0,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.326,0.229,0.313,0.333,0.314,0.371,0.41,0.394,0.364,0.324,0.372,0.278,0.192,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.6292,35.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16858.0,p10
upv,30,14.7,,,2047,2047,2047,2047,2047,2017,True,,p06029,Kern County,7461.0,7461.0,1.0,50123.0,CISO ,59253,PV1,Wildwood Solar II,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,15.0,11.2,0.0,0.0,0.0,0.0,2017.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.327,0.217,0.306,0.331,0.325,0.384,0.412,0.404,0.379,0.332,0.364,0.274,0.191,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.5739,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16860.0,p10
battery_li,25,100.0,290.0,2.9,2041,2041,2041,2041,2041,2026,True,,p06013,Contra Costa County,5441.0,5441.0,1.0,50123.0,CISO ,56446,BVBAT,Buena Vista Energy L,2.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,2026.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.667,37.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1.0,(OP) Operating,0.0,Battery Storage,,,False,13030.0,p9
upv,31,5.0,,,2044,2044,2044,2044,2044,2014,True,,p06037,Los Angeles County,7467.0,7467.0,1.0,61012.0,CISO ,59262,LLRC,Lancaster Little Rock,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.226,0.144,0.207,0.219,0.272,0.307,0.339,0.32,0.294,0.259,0.217,0.161,0.117,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.9328,34.599444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16873.0,p10
dupv,26,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06047,Merced County,7468.0,7468.0,1.0,58135.0,CISO ,59265,PV8,Merced Solar LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.308,0.168,0.236,0.267,0.348,0.373,0.404,0.391,0.368,0.321,0.271,0.205,0.143,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4844,37.267778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16874.0,p9
dupv,26,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06047,Merced County,7469.0,7469.0,1.0,58135.0,CISO ,59267,PV9,Mission Solar LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.311,0.17,0.238,0.269,0.351,0.377,0.406,0.399,0.371,0.324,0.273,0.207,0.144,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.4825,37.267778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16875.0,p9
dupv,29,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06069,San Benito County,7470.0,7470.0,1.0,58135.0,CISO ,59268,PV10,Hollister Solar LLC,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.295,0.176,0.246,0.273,0.335,0.37,0.416,0.408,0.377,0.328,0.279,0.21,0.148,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4289,36.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16876.0,p9
dupv,33,1.6,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7471.0,7471.0,1.0,61012.0,CISO ,59269,VMLB2,Victor Mesa Linda B2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.25,0.164,0.231,0.238,0.277,0.309,0.334,0.322,0.309,0.277,0.233,0.202,0.149,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3872,34.512778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16877.0,p10
dupv,33,1.6,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7472.0,7472.0,1.0,61012.0,CISO ,59270,VMLC2,Victor Mesa Linda C2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.249,0.164,0.234,0.236,0.268,0.299,0.325,0.307,0.296,0.293,0.263,0.206,0.15,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3872,34.511389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16878.0,p10
dupv,33,1.6,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7473.0,7473.0,1.0,61012.0,CISO ,59271,VMLD2,Victor Mesa Linda D2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.274,0.164,0.233,0.265,0.308,0.341,0.366,0.348,0.327,0.294,0.27,0.207,0.149,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3872,34.509444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16879.0,p10
dupv,33,1.6,,,2044,2044,2044,2044,2044,2014,True,,p06071,San Bernardino County,7474.0,7474.0,1.0,61012.0,CISO ,59272,VMLE2,Victor Mesa Linda E2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.162,0.23,0.261,0.304,0.337,0.362,0.342,0.323,0.29,0.267,0.205,0.148,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.3872,34.508056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16880.0,p10
upv,31,9.0,,,2045,2045,2045,2045,2045,2015,True,,p06037,Los Angeles County,7475.0,7475.0,1.0,61012.0,CISO ,59273,PALME,SEPV Palmdale East,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,2015.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.319,0.188,0.262,0.292,0.366,0.418,0.462,0.434,0.402,0.357,0.305,0.231,0.158,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.9389,34.613056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16881.0,p10
dupv,25,1.0,,,2044,2044,2044,2044,2044,2014,True,,p06013,Contra Costa County,7484.0,7484.0,1.0,58540.0,CISO ,59283,W4236,California PV Energy at ISD WWTP,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.165,0.094,0.137,0.162,0.217,0.222,0.247,0.237,0.227,0.2,0.163,0.118,0.08,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.7039,38.001111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16891.0,p9
dupv,29,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06031,Kings County,7493.0,7493.0,1.0,61230.0,CISO ,59300,HAN1,Hanford 1 and 2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.207,0.119,0.162,0.189,0.237,0.275,0.285,0.28,0.259,0.232,0.199,0.153,0.104,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.6292,36.306667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16901.0,p9
dupv,29,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06031,Kings County,7493.0,7493.0,1.0,61230.0,CISO ,59300,HAN2,Hanford 1 and 2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.207,0.119,0.162,0.189,0.237,0.275,0.285,0.28,0.259,0.232,0.199,0.153,0.104,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.6292,36.306667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16902.0,p9
upv,30,37.8,,,2047,2047,2047,2047,2047,2017,True,,p06029,Kern County,7498.0,7498.0,1.0,64172.0,LDWP ,59308,BEAC5,Beacon Solar Plant Site 5,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,37.8,37.8,0.0,0.0,0.0,0.0,2017.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.301,0.174,0.248,0.305,0.365,0.401,0.414,0.397,0.365,0.319,0.268,0.203,0.15,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.0344,35.248889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16909.0,p10
upv,30,47.3,,,2047,2047,2047,2047,2047,2017,True,,p06029,Kern County,7499.0,7499.0,1.0,64172.0,LDWP ,59309,BEAC2,Beacon Solar Plant Site 2,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,47.3,47.3,0.0,0.0,0.0,0.0,2017.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.3,0.179,0.257,0.307,0.371,0.4,0.414,0.388,0.354,0.319,0.271,0.207,0.152,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.9992,35.265833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16910.0,p10
upv,30,51.0,,,2047,2047,2047,2047,2047,2017,True,,p06029,Kern County,7505.0,7505.0,1.0,61012.0,LDWP ,59315,BEAC1,Hecate Energy Beacon Solar 1,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,56.0,50.0,0.0,0.0,0.0,0.0,2017.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.314,0.187,0.266,0.325,0.386,0.422,0.433,0.405,0.37,0.325,0.281,0.216,0.159,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.0144,35.269444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16919.0,p10
upv,30,51.0,,,2046,2046,2046,2046,2046,2016,True,,p06029,Kern County,7506.0,7506.0,1.0,61012.0,LDWP ,59316,BEAC3,Hecate Energy Beacon Solar 3,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,56.0,50.0,0.0,0.0,0.0,0.0,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.312,0.186,0.264,0.323,0.389,0.426,0.431,0.402,0.37,0.322,0.278,0.212,0.158,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.0147,35.253056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16920.0,p10
upv,30,47.0,,,2046,2046,2046,2046,2046,2016,True,,p06029,Kern County,7507.0,7507.0,1.0,61012.0,LDWP ,59317,BEAC4,Hecate Energy Beacon Solar 4,1.0,SPV,PV,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,50.0,45.0,0.0,0.0,0.0,0.0,2016.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.304,0.181,0.258,0.316,0.371,0.406,0.414,0.389,0.365,0.31,0.269,0.205,0.154,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.0269,35.253611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16921.0,p10
upv,30,20.0,,,2045,2045,2045,2045,2045,2015,True,,p06029,Kern County,7512.0,7512.0,1.0,59121.0,CISO ,59322,GEN1,Pumpjack Solar I,1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,2015.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.272,0.155,0.219,0.239,0.306,0.359,0.396,0.378,0.352,0.308,0.259,0.193,0.134,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.6225,35.305556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,upv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16926.0,p10
dupv,26,1.5,,,2044,2044,2044,2044,2044,2014,True,,p06067,Sacramento County,7513.0,7513.0,1.0,63249.0,BANC ,59323,SMUPV,Sacramento (SMUD),1.0,SPV,PV,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,2014.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.164,0.054,0.09,0.096,0.135,0.141,0.164,0.149,0.136,0.122,0.106,0.08,0.051,PV,0,0,1.0,0.0,0.0,0.0,7.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4578,38.587222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16534.0,dupv_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Solar Photovoltaic,,,False,16927.0,p9
biopower,29,1.1,,,2067,2067,2067,2067,2067,2022,True,31485.0,p06083,Santa Barbara County,10621.0,10621.0,1.0,65828.0,CISO ,63094,SBAD1,Santa Barbara ReSource Center,1.0,BMS,WD,4.0,9999.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2022.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.431,0.386,0.416,0.406,0.391,0.465,0.351,0.36,0.383,0.375,0.354,0.344,0.378,WD,0,0,1.0,0.0,0.0,2.443,63.592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.1235,34.482175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,biopower_r_fsu,r,fsu,1.0,(OP) Operating,1.0,Wood/Biomass,,,False,20794.0,p9
wind-ons,29,1.0,,,2044,2044,2044,2044,2044,2014,True,,p06053,Monterey County,7517.0,7517.0,1.0,56930.0,CISO ,59329,SOL1,City of Soledad Water Reclamation,1.0,WND,WN,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.466,0.276,0.405,0.469,0.608,0.686,0.66,0.608,0.56,0.44,0.354,0.271,0.268,WN,0,0,1.0,0.0,0.0,0.0,13.321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.3403,36.421111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,16933.0,p9
