sys_costs,i,r,t,Value
op_fom_costs,egs_nearfield_2,p9,2026,39858048.622705
op_fom_costs,egs_nearfield_2,p9,2029,39858074.009666
op_fom_costs,egs_nearfield_2,p9,2032,17478011.801921
op_fom_costs,egs_nearfield_3,p9,2032,4371539.85
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p2,2029,162971.194835
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p2,2032,60247.005864
op_fuelcosts_objfn,biopower,p3,2010,50273601.270903
op_fuelcosts_objfn,biopower,p3,2015,69319930.897524
op_fuelcosts_objfn,biopower,p3,2020,2519352.016073
op_fuelcosts_objfn,biopower,p3,2023,2460477.629157
op_fuelcosts_objfn,biopower,p3,2026,31676422.729544
op_fuelcosts_objfn,biopower,p5,2010,3686072.290694
op_fuelcosts_objfn,biopower,p5,2015,21540808.353883
op_fuelcosts_objfn,biopower,p5,2020,394091.943514
op_fuelcosts_objfn,biopower,p5,2023,384795.917688
op_fuelcosts_objfn,biopower,p5,2026,583108.699079
op_fuelcosts_objfn,biopower,p5,2029,376789.972955
op_fuelcosts_objfn,biopower,p5,2032,101610.205268
op_fuelcosts_objfn,biopower,p6,2010,20840112.640043
op_fuelcosts_objfn,biopower,p6,2015,111386697.238374
op_fuelcosts_objfn,biopower,p6,2020,2819382.722313
op_fuelcosts_objfn,biopower,p6,2023,2752407.522491
op_fuelcosts_objfn,biopower,p6,2026,2697471.630578
op_fuelcosts_objfn,biopower,p6,2029,2697473.34869
op_fuelcosts_objfn,biopower,p6,2032,306991.63719
op_fuelcosts_objfn,biopower,p8,2010,25266794.542411
op_fuelcosts_objfn,biopower,p8,2015,64885466.61655
op_fuelcosts_objfn,biopower,p8,2020,1513227.086314
op_fuelcosts_objfn,biopower,p8,2023,1477290.7313
op_fuelcosts_objfn,biopower,p8,2026,1447822.696763
op_fuelcosts_objfn,biopower,p8,2029,1447823.618931
op_fuelcosts_objfn,biopower,p8,2032,535229.787987
op_fuelcosts_objfn,biopower,p9,2010,137782404.550453
op_fuelcosts_objfn,biopower,p9,2015,479286627.033488
op_fuelcosts_objfn,biopower,p9,2020,14911024.41049
op_fuelcosts_objfn,biopower,p9,2023,14263679.631912
op_fuelcosts_objfn,biopower,p9,2026,16729099.464956
op_fuelcosts_objfn,biopower,p9,2029,14227886.160772
op_fuelcosts_objfn,biopower,p9,2032,3312579.972365
op_fuelcosts_objfn,biopower,p10,2010,139441679.386735
op_fuelcosts_objfn,biopower,p10,2015,235461914.281455
op_fuelcosts_objfn,biopower,p10,2020,7093373.510815
op_fuelcosts_objfn,biopower,p10,2023,6330913.645609
op_fuelcosts_objfn,biopower,p10,2026,33289372.189578
op_fuelcosts_objfn,biopower,p10,2029,6333802.841226
op_fuelcosts_objfn,biopower,p10,2032,4553935.139329
op_fuelcosts_objfn,CoalOldScr,p2,2010,743540896.123811
op_fuelcosts_objfn,CoalOldScr,p2,2015,783699491.813116
op_fuelcosts_objfn,CoalOldScr,p2,2020,191389491.382617
op_fuelcosts_objfn,CoalOldScr,p2,2023,105118698.409215
op_fuelcosts_objfn,CoalOldScr,p5,2010,321342609.660681
op_fuelcosts_objfn,CoalOldScr,p5,2015,338680558.666951
op_fuelcosts_objfn,Gas-CC,p1,2010,949985760.365344
op_fuelcosts_objfn,Gas-CC,p1,2015,566331793.545424
op_fuelcosts_objfn,Gas-CC,p1,2020,174372270.908083
op_fuelcosts_objfn,Gas-CC,p1,2023,145787472.754845
op_fuelcosts_objfn,Gas-CC,p1,2026,68999019.626574
op_fuelcosts_objfn,Gas-CC,p1,2029,17759943.426888
op_fuelcosts_objfn,Gas-CC,p1,2032,8843905.59264
op_fuelcosts_objfn,Gas-CC,p2,2010,2093514193.681445
op_fuelcosts_objfn,Gas-CC,p2,2015,1268733293.500413
op_fuelcosts_objfn,Gas-CC,p2,2020,390626410.682783
op_fuelcosts_objfn,Gas-CC,p2,2023,327100177.200638
op_fuelcosts_objfn,Gas-CC,p2,2026,1073072217.11962
op_fuelcosts_objfn,Gas-CC,p2,2029,465015130.404227
op_fuelcosts_objfn,Gas-CC,p2,2032,184855533.483772
op_fuelcosts_objfn,Gas-CC,p5,2010,2700511086.468142
op_fuelcosts_objfn,Gas-CC,p5,2015,1704197781.066222
op_fuelcosts_objfn,Gas-CC,p5,2020,587372961.891978
op_fuelcosts_objfn,Gas-CC,p5,2023,477297756.534115
op_fuelcosts_objfn,Gas-CC,p5,2026,347236722.137247
op_fuelcosts_objfn,Gas-CC,p5,2029,155095823.991632
op_fuelcosts_objfn,Gas-CC,p5,2032,77735933.124456
op_fuelcosts_objfn,Gas-CC,p6,2010,543905874.683004
op_fuelcosts_objfn,Gas-CC,p6,2015,329623507.60436
op_fuelcosts_objfn,Gas-CC,p6,2020,124652605.233749
op_fuelcosts_objfn,Gas-CC,p6,2023,127077963.92273
op_fuelcosts_objfn,Gas-CC,p6,2026,98263778.222128
op_fuelcosts_objfn,Gas-CC,p6,2029,58741649.167369
op_fuelcosts_objfn,Gas-CC,p6,2032,5515819.848
op_fuelcosts_objfn,Gas-CC,p8,2026,41237561.660904
op_fuelcosts_objfn,Gas-CC,p8,2029,29660217.116943
op_fuelcosts_objfn,Gas-CC,p8,2032,13217969.300345
op_fuelcosts_objfn,Gas-CC,p9,2010,8312507794.656415
op_fuelcosts_objfn,Gas-CC,p9,2015,4769428087.931243
op_fuelcosts_objfn,Gas-CC,p9,2020,2014783176.085672
op_fuelcosts_objfn,Gas-CC,p9,2023,1560204469.010682
op_fuelcosts_objfn,Gas-CC,p9,2026,1193407228.091751
op_fuelcosts_objfn,Gas-CC,p9,2029,1027094479.906111
op_fuelcosts_objfn,Gas-CC,p9,2032,450415273.376197
op_fuelcosts_objfn,Gas-CC,p10,2010,9114266402.321745
op_fuelcosts_objfn,Gas-CC,p10,2015,5414340074.398967
op_fuelcosts_objfn,Gas-CC,p10,2020,2408425879.755414
op_fuelcosts_objfn,Gas-CC,p10,2023,1971290502.795153
op_fuelcosts_objfn,Gas-CC,p10,2026,1599519980.43283
op_fuelcosts_objfn,Gas-CC,p10,2029,1502619401.61109
op_fuelcosts_objfn,Gas-CC,p10,2032,638955485.956275
op_fuelcosts_objfn,Gas-CC,p11,2010,1280128045.344848
op_fuelcosts_objfn,Gas-CC,p11,2015,756971860.041679
op_fuelcosts_objfn,Gas-CC,p11,2020,286834196.956817
op_fuelcosts_objfn,Gas-CC,p11,2023,215741314.972997
op_fuelcosts_objfn,Gas-CC,p11,2026,167058707.56581
op_fuelcosts_objfn,Gas-CC,p11,2029,119377783.24133
op_fuelcosts_objfn,Gas-CC,p11,2032,91634541.574568
op_fuelcosts_objfn,Gas-CC-CCS_mod,p1,2029,74175637.420871
op_fuelcosts_objfn,Gas-CC-CCS_mod,p1,2032,35986140.14001
op_fuelcosts_objfn,Gas-CC-CCS_mod,p2,2032,560001673.58138
op_fuelcosts_objfn,Gas-CC-CCS_mod,p3,2029,56316.028082
op_fuelcosts_objfn,Gas-CC-CCS_mod,p3,2032,27320.340285
op_fuelcosts_objfn,Gas-CC-CCS_mod,p4,2029,90224775.42084
op_fuelcosts_objfn,Gas-CC-CCS_mod,p4,2032,47713189.107284
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2032,115596320.63215
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2032,62494542.82744
op_fuelcosts_objfn,Gas-CT,p1,2010,325448735.483755
op_fuelcosts_objfn,Gas-CT,p1,2015,639501752.95889
op_fuelcosts_objfn,Gas-CT,p1,2020,21650203.886218
op_fuelcosts_objfn,Gas-CT,p1,2023,22396366.65679
op_fuelcosts_objfn,Gas-CT,p1,2026,18096947.711013
op_fuelcosts_objfn,Gas-CT,p1,2029,21191220.188541
op_fuelcosts_objfn,Gas-CT,p1,2032,10145049.092372
op_fuelcosts_objfn,Gas-CT,p2,2026,67146851.277741
op_fuelcosts_objfn,Gas-CT,p2,2029,75411127.159217
op_fuelcosts_objfn,Gas-CT,p2,2032,37552421.941896
op_fuelcosts_objfn,Gas-CT,p3,2010,45577849.651089
op_fuelcosts_objfn,Gas-CT,p3,2015,82812555.283136
op_fuelcosts_objfn,Gas-CT,p3,2020,2463109.869929
op_fuelcosts_objfn,Gas-CT,p3,2023,2540370.023498
op_fuelcosts_objfn,Gas-CT,p3,2026,2312722.568213
op_fuelcosts_objfn,Gas-CT,p3,2029,2630650.924564
op_fuelcosts_objfn,Gas-CT,p3,2032,1263441.222
op_fuelcosts_objfn,Gas-CT,p5,2010,19273554.061702
op_fuelcosts_objfn,Gas-CT,p5,2015,247018212.629006
op_fuelcosts_objfn,Gas-CT,p5,2020,7998679.43594
op_fuelcosts_objfn,Gas-CT,p5,2023,7966027.896828
op_fuelcosts_objfn,Gas-CT,p5,2026,7230461.177648
op_fuelcosts_objfn,Gas-CT,p5,2029,8120369.263959
op_fuelcosts_objfn,Gas-CT,p5,2032,4043694.1392
op_fuelcosts_objfn,Gas-CT,p6,2010,109815575.630145
op_fuelcosts_objfn,Gas-CT,p6,2015,98973572.376113
op_fuelcosts_objfn,Gas-CT,p6,2020,3283447.721498
op_fuelcosts_objfn,Gas-CT,p6,2023,3396610.002175
op_fuelcosts_objfn,Gas-CT,p6,2026,3082973.983322
op_fuelcosts_objfn,Gas-CT,p6,2029,3462419.140448
op_fuelcosts_objfn,Gas-CT,p6,2032,1724178.24
op_fuelcosts_objfn,Gas-CT,p8,2010,6703783.483674
op_fuelcosts_objfn,Gas-CT,p8,2015,834009.548228
op_fuelcosts_objfn,Gas-CT,p8,2020,174117.216944
op_fuelcosts_objfn,Gas-CT,p8,2023,180118.074288
op_fuelcosts_objfn,Gas-CT,p8,2026,163486.339792
op_fuelcosts_objfn,Gas-CT,p8,2029,183607.852405
op_fuelcosts_objfn,Gas-CT,p8,2032,91431.06336
op_fuelcosts_objfn,Gas-CT,p9,2010,2825788434.700896
op_fuelcosts_objfn,Gas-CT,p9,2015,417832497.142035
op_fuelcosts_objfn,Gas-CT,p9,2020,125352068.489087
op_fuelcosts_objfn,Gas-CT,p9,2023,130950526.889318
op_fuelcosts_objfn,Gas-CT,p9,2026,121653605.797962
op_fuelcosts_objfn,Gas-CT,p9,2029,156192932.179751
op_fuelcosts_objfn,Gas-CT,p9,2032,77927090.424361
op_fuelcosts_objfn,Gas-CT,p10,2010,2530711407.825508
op_fuelcosts_objfn,Gas-CT,p10,2015,795147541.636043
op_fuelcosts_objfn,Gas-CT,p10,2020,229445136.598205
op_fuelcosts_objfn,Gas-CT,p10,2023,172174039.545891
op_fuelcosts_objfn,Gas-CT,p10,2026,156264000.609108
op_fuelcosts_objfn,Gas-CT,p10,2029,173686919.418356
op_fuelcosts_objfn,Gas-CT,p10,2032,81349760.942699
op_fuelcosts_objfn,Gas-CT,p11,2010,648595629.81974
op_fuelcosts_objfn,Gas-CT,p11,2015,102589323.633876
op_fuelcosts_objfn,Gas-CT,p11,2020,86151614.686123
op_fuelcosts_objfn,Gas-CT,p11,2023,44593502.4849
op_fuelcosts_objfn,Gas-CT,p11,2026,40343228.26862
op_fuelcosts_objfn,Gas-CT,p11,2029,44923027.291573
op_fuelcosts_objfn,Gas-CT,p11,2032,22351270.010931
op_fuelcosts_objfn,Nuclear,p2,2010,294488707.468715
op_fuelcosts_objfn,Nuclear,p2,2015,186487745.984865
op_fuelcosts_objfn,Nuclear,p2,2020,136365362.128259
op_fuelcosts_objfn,Nuclear,p2,2023,122399064.029332
op_fuelcosts_objfn,Nuclear,p2,2026,117599316.749301
op_fuelcosts_objfn,Nuclear,p2,2029,117285337.111781
op_fuelcosts_objfn,Nuclear,p2,2032,42265952.417637
op_fuelcosts_objfn,Nuclear,p9,2010,566131032.01291
op_fuelcosts_objfn,Nuclear,p9,2015,358507804.933025
op_fuelcosts_objfn,Nuclear,p9,2020,262151523.078985
op_fuelcosts_objfn,Nuclear,p9,2023,235302429.868899
op_fuelcosts_objfn,Nuclear,p9,2026,226075298.87158
op_fuelcosts_objfn,Nuclear,p9,2029,106610089.482785
op_fuelcosts_objfn,o-g-s,p1,2010,1334465.182976
op_fuelcosts_objfn,o-g-s,p1,2015,2114930.254758
op_fuelcosts_objfn,o-g-s,p1,2020,85998.57454
op_fuelcosts_objfn,o-g-s,p1,2023,88962.469706
op_fuelcosts_objfn,o-g-s,p1,2026,80747.857252
op_fuelcosts_objfn,o-g-s,p1,2029,90686.112829
op_fuelcosts_objfn,o-g-s,p9,2010,111495626.403649
op_fuelcosts_objfn,o-g-s,p9,2015,14358568.544822
op_fuelcosts_objfn,o-g-s,p9,2020,8827044.280577
op_fuelcosts_objfn,o-g-s,p9,2023,7689485.196148
op_fuelcosts_objfn,o-g-s,p9,2026,6979453.8642
op_fuelcosts_objfn,o-g-s,p9,2029,4649742.446484
op_fuelcosts_objfn,o-g-s,p9,2032,1543137.97428
op_fuelcosts_objfn,o-g-s,p10,2010,4699492856.757709
op_fuelcosts_objfn,o-g-s,p10,2015,345535571.219267
op_fuelcosts_objfn,o-g-s,p10,2020,170634180.308206
op_fuelcosts_objfn,o-g-s,p10,2023,138064835.483009
op_fuelcosts_objfn,o-g-s,p10,2026,80726308.860385
op_fuelcosts_objfn,o-g-s,p10,2029,24663573.678104
op_fuelcosts_objfn,o-g-s,p10,2032,8055444.582392
op_fuelcosts_objfn,o-g-s,p11,2015,519539.109366
op_fuelcosts_objfn,o-g-s,p11,2020,1142074.506262
op_fuelcosts_objfn,o-g-s,p11,2023,332718.109449
op_fuelcosts_objfn,o-g-s,p11,2026,309739.076814
op_fuelcosts_objfn,o-g-s,p11,2029,347861.030909
op_fuelcosts_objfn,o-g-s,p11,2032,173224.0944
op_fuelcosts_objfn,Gas-CC_Gas-CC-CCS_mod,p2,2029,2285294.800014
op_fuelcosts_objfn,Gas-CC_Gas-CC-CCS_mod,p2,2032,754755.121937
op_h2combustion_fuel_costs,H2-CT,p10,2029,38390222.678725
op_h2combustion_fuel_costs,H2-CT,p10,2032,30809755.237161
op_h2_ptc_payments_negative,electrolyzer,p10,2029,-58689284.825992
op_h2_ptc_payments_negative,electrolyzer,p10,2032,-21696188.032715
op_ptc_payments_negative,biopower,p5,2015,-253739.042081
op_ptc_payments_negative,biopower,p5,2020,-97996.865969
op_ptc_payments_negative,biopower,p5,2023,-109021.232937
op_ptc_payments_negative,biopower,p5,2026,-159521.229156
op_ptc_payments_negative,biopower,p9,2015,-1485158.193544
op_ptc_payments_negative,biopower,p9,2020,-964483.338798
op_ptc_payments_negative,biopower,p9,2023,-2074660.821838
op_ptc_payments_negative,biopower,p9,2026,-3129481.452935
op_ptc_payments_negative,biopower,p9,2029,-1895437.534116
op_ptc_payments_negative,biopower,p9,2032,-690979.358582
op_ptc_payments_negative,biopower,p10,2015,-492089.413832
op_ptc_payments_negative,biopower,p10,2020,-1700546.329278
op_ptc_payments_negative,biopower,p10,2023,-1542644.441608
op_ptc_payments_negative,biopower,p10,2026,-3871535.021896
op_ptc_payments_negative,biopower,p10,2029,-1707728.96048
op_ptc_payments_negative,biopower,p10,2032,-1100711.515435
op_ptc_payments_negative,upv_2,p1,2023,-817538.43854
op_ptc_payments_negative,upv_2,p1,2026,-3121701.811567
op_ptc_payments_negative,upv_2,p1,2029,-21308158.623016
op_ptc_payments_negative,upv_2,p1,2032,-7704445.555742
op_ptc_payments_negative,upv_2,p2,2023,-8135213.319575
op_ptc_payments_negative,upv_2,p2,2026,-22767493.758626
op_ptc_payments_negative,upv_2,p2,2029,-424844632.561905
op_ptc_payments_negative,upv_2,p2,2032,-153761401.690806
op_ptc_payments_negative,upv_2,p3,2026,-4697552.191601
op_ptc_payments_negative,upv_2,p3,2029,-50148139.069968
op_ptc_payments_negative,upv_2,p3,2032,-18150364.893778
op_ptc_payments_negative,upv_2,p4,2026,-6265488.575625
op_ptc_payments_negative,upv_2,p4,2029,-197410016.975554
op_ptc_payments_negative,upv_2,p4,2032,-71447060.693006
op_ptc_payments_negative,upv_2,p5,2026,-91330559.908445
op_ptc_payments_negative,upv_2,p5,2029,-89412675.100337
op_ptc_payments_negative,upv_2,p5,2032,-32378716.010239
op_ptc_payments_negative,upv_2,p7,2026,-27789939.844059
op_ptc_payments_negative,upv_2,p7,2029,-45784393.198522
op_ptc_payments_negative,upv_2,p7,2032,-16575829.218368
op_ptc_payments_negative,upv_3,p5,2023,-21300787.802094
op_ptc_payments_negative,upv_3,p5,2026,-20480963.205323
op_ptc_payments_negative,upv_3,p5,2029,-19967983.262615
op_ptc_payments_negative,upv_3,p5,2032,-7262032.248715
op_ptc_payments_negative,upv_3,p6,2023,-3265974.845211
op_ptc_payments_negative,upv_3,p6,2026,-14841943.772257
op_ptc_payments_negative,upv_3,p6,2029,-14532065.276605
op_ptc_payments_negative,upv_3,p6,2032,-5261964.193956
op_ptc_payments_negative,upv_3,p8,2026,-6636992.775892
op_ptc_payments_negative,upv_3,p8,2029,-6420751.493387
op_ptc_payments_negative,upv_3,p8,2032,-2325125.480738
op_ptc_payments_negative,upv_3,p9,2026,-183493528.996874
op_ptc_payments_negative,upv_3,p9,2029,-179640279.306935
op_ptc_payments_negative,upv_3,p9,2032,-65052539.599693
op_ptc_payments_negative,upv_5,p9,2023,-104973590.246816
op_ptc_payments_negative,upv_5,p9,2026,-100933367.317258
op_ptc_payments_negative,upv_5,p9,2029,-98871461.60304
op_ptc_payments_negative,upv_5,p9,2032,-35788422.696782
op_ptc_payments_negative,upv_5,p10,2023,-327342556.693766
op_ptc_payments_negative,upv_5,p10,2026,-770029117.42809
op_ptc_payments_negative,upv_5,p10,2029,-2105202485.238309
op_ptc_payments_negative,upv_5,p10,2032,-762016238.365489
op_ptc_payments_negative,upv_5,p11,2023,-766971.522319
op_ptc_payments_negative,upv_5,p11,2026,-16546119.391161
op_ptc_payments_negative,upv_5,p11,2029,-20191167.022507
op_ptc_payments_negative,upv_5,p11,2032,-7310804.026886
op_ptc_payments_negative,wind-ons_4,p10,2029,-3246980.990712
op_ptc_payments_negative,wind-ons_4,p10,2032,-1190737.516046
op_ptc_payments_negative,wind-ons_5,p4,2026,-11845800.800296
op_ptc_payments_negative,wind-ons_5,p4,2029,-65020134.625653
op_ptc_payments_negative,wind-ons_5,p4,2032,-23843996.562524
op_ptc_payments_negative,wind-ons_5,p5,2029,-191992636.826376
op_ptc_payments_negative,wind-ons_5,p5,2032,-70407814.559974
op_ptc_payments_negative,wind-ons_5,p10,2029,-3149882.385088
op_ptc_payments_negative,wind-ons_5,p10,2032,-1155129.376423
op_ptc_payments_negative,wind-ons_6,p2,2029,-112020127.564868
op_ptc_payments_negative,wind-ons_6,p2,2032,-41080181.505629
op_ptc_payments_negative,wind-ons_6,p3,2020,-10874186.177736
op_ptc_payments_negative,wind-ons_6,p3,2023,-10524334.325615
op_ptc_payments_negative,wind-ons_6,p3,2026,-25620536.006452
op_ptc_payments_negative,wind-ons_6,p3,2029,-260052551.714944
op_ptc_payments_negative,wind-ons_6,p3,2032,-91637059.742079
op_ptc_payments_negative,wind-ons_6,p9,2023,-3412933.330439
op_ptc_payments_negative,wind-ons_6,p9,2026,-3325151.952331
op_ptc_payments_negative,wind-ons_6,p9,2029,-173979752.828956
op_ptc_payments_negative,wind-ons_6,p9,2032,-63801945.3486
op_ptc_payments_negative,wind-ons_6,p10,2020,-14147750.634265
op_ptc_payments_negative,wind-ons_6,p10,2023,-50493513.829258
op_ptc_payments_negative,wind-ons_6,p10,2026,-71900519.061019
op_ptc_payments_negative,wind-ons_6,p10,2029,-201007423.919152
op_ptc_payments_negative,wind-ons_6,p10,2032,-68859357.462504
op_ptc_payments_negative,wind-ons_7,p1,2010,-24199854.665578
op_ptc_payments_negative,wind-ons_7,p1,2015,-23215981.250401
op_ptc_payments_negative,wind-ons_7,p1,2020,-12621827.789301
op_ptc_payments_negative,wind-ons_7,p1,2023,-13926296.133903
op_ptc_payments_negative,wind-ons_7,p1,2026,-19015712.918786
op_ptc_payments_negative,wind-ons_7,p1,2029,-92990024.946729
op_ptc_payments_negative,wind-ons_7,p1,2032,-34101294.063279
op_ptc_payments_negative,wind-ons_7,p2,2029,-238769054.321961
op_ptc_payments_negative,wind-ons_7,p2,2032,-87561729.33113
op_ptc_payments_negative,wind-ons_7,p3,2015,-15324454.09254
op_ptc_payments_negative,wind-ons_7,p3,2020,-8341452.548696
op_ptc_payments_negative,wind-ons_7,p3,2023,-9204625.536388
op_ptc_payments_negative,wind-ons_7,p3,2026,-8622248.903849
op_ptc_payments_negative,wind-ons_7,p5,2020,-22837116.979971
op_ptc_payments_negative,wind-ons_7,p5,2023,-36100216.346729
op_ptc_payments_negative,wind-ons_7,p5,2026,-35170310.542344
op_ptc_payments_negative,wind-ons_7,p5,2029,-458890672.676965
op_ptc_payments_negative,wind-ons_7,p5,2032,-160691540.291379
op_ptc_payments_negative,wind-ons_7,p7,2020,-3135315.680701
op_ptc_payments_negative,wind-ons_7,p7,2023,-3034444.132252
op_ptc_payments_negative,wind-ons_7,p7,2026,-2956205.304077
op_ptc_payments_negative,wind-ons_7,p7,2029,-55214614.365551
op_ptc_payments_negative,wind-ons_7,p7,2032,-19189034.467088
op_ptc_payments_negative,wind-ons_7,p9,2020,-3189305.077546
op_ptc_payments_negative,wind-ons_7,p9,2023,-9699638.817692
op_ptc_payments_negative,wind-ons_7,p9,2026,-74368626.58639
op_ptc_payments_negative,wind-ons_7,p9,2029,-152410696.377632
op_ptc_payments_negative,wind-ons_7,p9,2032,-54796618.51558
op_ptc_payments_negative,wind-ons_7,p10,2015,-59644225.483905
op_ptc_payments_negative,wind-ons_7,p10,2020,-32465722.672622
op_ptc_payments_negative,wind-ons_7,p10,2023,-35825273.622928
op_ptc_payments_negative,wind-ons_7,p10,2026,-33558608.658685
op_ptc_payments_negative,wind-ons_8,p2,2015,-6827135.322441
op_ptc_payments_negative,wind-ons_8,p2,2020,-3716166.657016
op_ptc_payments_negative,wind-ons_8,p2,2023,-4100715.350109
op_ptc_payments_negative,wind-ons_8,p2,2026,-41217054.301687
op_ptc_payments_negative,wind-ons_8,p2,2029,-129871465.324154
op_ptc_payments_negative,wind-ons_8,p2,2032,-47625765.346721
op_ptc_payments_negative,wind-ons_8,p5,2023,-2371312.310427
op_ptc_payments_negative,wind-ons_8,p5,2026,-2310321.648617
op_ptc_payments_negative,wind-ons_8,p5,2029,-2248924.871741
op_ptc_payments_negative,wind-ons_8,p5,2032,-840302.176649
op_ptc_payments_negative,wind-ons_8,p7,2015,-225899.354307
op_ptc_payments_negative,wind-ons_8,p7,2020,-122962.210161
op_ptc_payments_negative,wind-ons_8,p7,2023,-135686.331973
op_ptc_payments_negative,wind-ons_8,p7,2026,-127101.45812
op_ptc_payments_negative,wind-ons_8,p7,2029,-7118671.971008
op_ptc_payments_negative,wind-ons_8,p7,2032,-2610569.573568
op_ptc_payments_negative,wind-ons_8,p9,2023,-10377280.23154
op_ptc_payments_negative,wind-ons_8,p9,2026,-10110374.3557
op_ptc_payments_negative,wind-ons_8,p9,2029,-14312093.50912
op_ptc_payments_negative,wind-ons_8,p9,2032,-5248069.145165
op_ptc_payments_negative,wind-ons_8,p10,2015,-54211135.439747
op_ptc_payments_negative,wind-ons_8,p10,2020,-35348061.673844
op_ptc_payments_negative,wind-ons_8,p10,2023,-38213706.927258
op_ptc_payments_negative,wind-ons_8,p10,2026,-36007792.138916
op_ptc_payments_negative,wind-ons_8,p10,2029,-5461330.528881
op_ptc_payments_negative,wind-ons_8,p11,2020,-10600559.239183
op_ptc_payments_negative,wind-ons_8,p11,2023,-10259510.702518
op_ptc_payments_negative,wind-ons_8,p11,2026,-44977881.519356
op_ptc_payments_negative,wind-ons_8,p11,2029,-94008750.653997
op_ptc_payments_negative,wind-ons_8,p11,2032,-30838618.623779
op_ptc_payments_negative,wind-ons_9,p1,2020,-10057244.90597
op_ptc_payments_negative,wind-ons_9,p1,2023,-9733676.254479
op_ptc_payments_negative,wind-ons_9,p1,2026,-9482707.249682
op_ptc_payments_negative,wind-ons_9,p1,2029,-26754911.293075
op_ptc_payments_negative,wind-ons_9,p1,2032,-6362357.645192
op_ptc_payments_negative,wind-ons_9,p2,2015,-36800333.404738
op_ptc_payments_negative,wind-ons_9,p2,2020,-20031267.216315
op_ptc_payments_negative,wind-ons_9,p2,2023,-22104101.494209
op_ptc_payments_negative,wind-ons_9,p2,2026,-20705575.053062
op_ptc_payments_negative,wind-ons_9,p5,2015,-33196141.211846
op_ptc_payments_negative,wind-ons_9,p5,2020,-27522181.108216
op_ptc_payments_negative,wind-ons_9,p5,2023,-29087883.128237
op_ptc_payments_negative,wind-ons_9,p5,2026,-27590442.512236
op_ptc_payments_negative,wind-ons_9,p5,2029,-8709571.557438
op_ptc_payments_negative,wind-ons_9,p7,2029,-4073358.780894
op_ptc_payments_negative,wind-ons_9,p7,2032,-1493787.961987
op_ptc_payments_negative,wind-ons_9,p9,2010,-17101145.629889
op_ptc_payments_negative,wind-ons_9,p9,2015,-85978962.690226
op_ptc_payments_negative,wind-ons_9,p9,2020,-46789609.267727
op_ptc_payments_negative,wind-ons_9,p9,2023,-51630237.871252
op_ptc_payments_negative,wind-ons_9,p9,2026,-48372122.587761
op_ptc_payments_negative,wind-ons_9,p10,2015,-67238134.792407
op_ptc_payments_negative,wind-ons_9,p10,2020,-36599262.032227
op_ptc_payments_negative,wind-ons_9,p10,2023,-40386551.376769
op_ptc_payments_negative,wind-ons_9,p10,2026,-37831294.381502
op_ptc_payments_negative,wind-ons_10,p1,2015,-524549.434614
op_ptc_payments_negative,wind-ons_10,p1,2020,-285524.312439
op_ptc_payments_negative,wind-ons_10,p1,2023,-315070.350421
op_ptc_payments_negative,wind-ons_10,p1,2026,-295135.850211
op_ptc_payments_negative,wind-ons_10,p2,2010,-7393348.220852
op_ptc_payments_negative,wind-ons_10,p2,2015,-65352178.251899
op_ptc_payments_negative,wind-ons_10,p2,2020,-35568059.650646
op_ptc_payments_negative,wind-ons_10,p2,2023,-39248139.929119
op_ptc_payments_negative,wind-ons_10,p2,2026,-36768597.88424
op_ptc_payments_negative,wind-ons_10,p5,2010,-41581292.922793
op_ptc_payments_negative,wind-ons_10,p5,2015,-129849321.966176
op_ptc_payments_negative,wind-ons_10,p5,2020,-70653914.054845
op_ptc_payments_negative,wind-ons_10,p5,2023,-77962362.851687
op_ptc_payments_negative,wind-ons_10,p5,2026,-73050424.323606
op_ptc_payments_negative,wind-ons_10,p10,2015,-210038267.495173
op_ptc_payments_negative,wind-ons_10,p10,2020,-114328656.090545
op_ptc_payments_negative,wind-ons_10,p10,2023,-126159378.267572
op_ptc_payments_negative,wind-ons_10,p10,2026,-118177274.749267
op_ptc_payments_negative,hydND,p1,2015,-251568.495074
op_ptc_payments_negative,hydND,p1,2020,-722415.417091
op_ptc_payments_negative,hydND,p1,2023,-507042.537122
op_ptc_payments_negative,hydND,p1,2026,-490304.684872
op_ptc_payments_negative,hydND,p1,2029,-311451.81778
op_ptc_payments_negative,hydND,p1,2032,-112177.3296
op_ptc_payments_negative,hydUD,p1,2023,-59108589.100186
op_ptc_payments_negative,hydUD,p1,2026,-56608655.526447
op_ptc_payments_negative,hydUD,p1,2029,-20674977.931129
op_ptc_payments_negative,hydUD,p1,2032,-6172400.858081
op_ptc_payments_negative,hydUD,p2,2023,-141285.192722
op_ptc_payments_negative,hydUD,p2,2026,-133436.468904
op_ptc_payments_negative,hydUD,p2,2029,-2582418.440001
op_ptc_payments_negative,hydUD,p2,2032,-833563.9872
op_ptc_payments_negative,hydUD,p4,2029,-271163.377822
op_ptc_payments_negative,hydUD,p4,2032,-83962.511808
op_ptc_payments_negative,hydUD,p9,2029,-85481.20014
op_ptc_payments_negative,hydUD,p9,2032,-31600.5928
op_ptc_payments_negative,hydUD,p10,2029,-39469.007009
