sys_costs,i,r,t,Value
op_fuelcosts_objfn,biopower,p8,2010,5470696.458517
op_fuelcosts_objfn,biopower,p8,2015,14453824.195412
op_fuelcosts_objfn,biopower,p8,2020,536027.684772
op_fuelcosts_objfn,biopower,p8,2023,536368.03488
op_fuelcosts_objfn,biopower,p8,2026,535229.787987
op_fuelcosts_objfn,biopower,p8,2029,535229.787987
op_fuelcosts_objfn,biopower,p8,2032,535229.787987
op_fuelcosts_objfn,biopower,p9,2010,29832265.084312
op_fuelcosts_objfn,biopower,p9,2015,106765428.494076
op_fuelcosts_objfn,biopower,p9,2020,5281905.118284
op_fuelcosts_objfn,biopower,p9,2023,5178792.266299
op_fuelcosts_objfn,biopower,p9,2026,6184398.393438
op_fuelcosts_objfn,biopower,p9,2029,5259748.766191
op_fuelcosts_objfn,biopower,p9,2032,3312579.972365
op_fuelcosts_objfn,biopower,p10,2010,30191526.681794
op_fuelcosts_objfn,biopower,p10,2015,52451269.771269
op_fuelcosts_objfn,biopower,p10,2020,2512672.826578
op_fuelcosts_objfn,biopower,p10,2023,2298599.482923
op_fuelcosts_objfn,biopower,p10,2026,12306385.069863
op_fuelcosts_objfn,biopower,p10,2029,2341473.027194
op_fuelcosts_objfn,biopower,p10,2032,4553935.139329
op_fuelcosts_objfn,CoalOldScr,p2,2010,160989417.963528
op_fuelcosts_objfn,CoalOldScr,p2,2015,174576145.743726
op_fuelcosts_objfn,CoalOldScr,p2,2020,67795552.222992
op_fuelcosts_objfn,CoalOldScr,p2,2023,38166021.420384
op_fuelcosts_objfn,CoalOldScr,p5,2010,69576212.910204
op_fuelcosts_objfn,CoalOldScr,p5,2015,75444155.81235
op_fuelcosts_objfn,Gas-CC,p1,2010,205688288.87845
op_fuelcosts_objfn,Gas-CC,p1,2015,126155526.14505
op_fuelcosts_objfn,Gas-CC,p1,2020,61767573.095
op_fuelcosts_objfn,Gas-CC,p1,2023,52931856.008382
op_fuelcosts_objfn,Gas-CC,p1,2026,25507495.309074
op_fuelcosts_objfn,Gas-CC,p1,2029,6565475.677248
op_fuelcosts_objfn,Gas-CC,p1,2032,8843905.59264
op_fuelcosts_objfn,Gas-CC,p2,2010,453281901.905015
op_fuelcosts_objfn,Gas-CC,p2,2015,282621809.341256
op_fuelcosts_objfn,Gas-CC,p2,2020,138370884.596696
op_fuelcosts_objfn,Gas-CC,p2,2023,118762052.409094
op_fuelcosts_objfn,Gas-CC,p2,2026,396692368.856997
op_fuelcosts_objfn,Gas-CC,p2,2029,171906264.273293
op_fuelcosts_objfn,Gas-CC,p2,2032,184855533.483772
op_fuelcosts_objfn,Gas-CC,p5,2010,584707189.98914
op_fuelcosts_objfn,Gas-CC,p5,2015,379625460.155966
op_fuelcosts_objfn,Gas-CC,p5,2020,208064058.400741
op_fuelcosts_objfn,Gas-CC,p5,2023,173295109.961001
op_fuelcosts_objfn,Gas-CC,p5,2026,128366158.084408
op_fuelcosts_objfn,Gas-CC,p5,2029,57335647.731748
op_fuelcosts_objfn,Gas-CC,p5,2032,77735933.124456
op_fuelcosts_objfn,Gas-CC,p6,2010,117764995.373677
op_fuelcosts_objfn,Gas-CC,p6,2015,73426615.820518
op_fuelcosts_objfn,Gas-CC,p6,2020,44155466.148149
op_fuelcosts_objfn,Gas-CC,p6,2023,46138892.19074
op_fuelcosts_objfn,Gas-CC,p6,2026,36326064.857412
op_fuelcosts_objfn,Gas-CC,p6,2029,21715546.022851
op_fuelcosts_objfn,Gas-CC,p6,2032,5515819.848
op_fuelcosts_objfn,Gas-CC,p8,2026,15244664.580974
op_fuelcosts_objfn,Gas-CC,p8,2029,10964755.313824
op_fuelcosts_objfn,Gas-CC,p8,2032,13217969.300345
op_fuelcosts_objfn,Gas-CC,p9,2010,1799801192.719048
op_fuelcosts_objfn,Gas-CC,p9,2015,1062433217.950149
op_fuelcosts_objfn,Gas-CC,p9,2020,713692988.290828
op_fuelcosts_objfn,Gas-CC,p9,2023,566471979.634217
op_fuelcosts_objfn,Gas-CC,p9,2026,441177707.119787
op_fuelcosts_objfn,Gas-CC,p9,2029,379695118.614523
op_fuelcosts_objfn,Gas-CC,p9,2032,450415273.376197
op_fuelcosts_objfn,Gas-CC,p10,2010,1973395748.537262
op_fuelcosts_objfn,Gas-CC,p10,2015,1206093192.363292
op_fuelcosts_objfn,Gas-CC,p10,2020,853132328.878707
op_fuelcosts_objfn,Gas-CC,p10,2023,715727236.866962
op_fuelcosts_objfn,Gas-CC,p10,2026,591309102.918714
op_fuelcosts_objfn,Gas-CC,p10,2029,555486630.576926
op_fuelcosts_objfn,Gas-CC,p10,2032,638955485.956275
op_fuelcosts_objfn,Gas-CC,p11,2010,277169783.146049
op_fuelcosts_objfn,Gas-CC,p11,2015,168622324.172756
op_fuelcosts_objfn,Gas-CC,p11,2020,101604757.077546
op_fuelcosts_objfn,Gas-CC,p11,2023,78330380.542453
op_fuelcosts_objfn,Gas-CC,p11,2026,61758112.254883
op_fuelcosts_objfn,Gas-CC,p11,2029,44131443.070261
op_fuelcosts_objfn,Gas-CC,p11,2032,91634541.574568
op_fuelcosts_objfn,Gas-CC-CCS_mod,p1,2029,27421165.238275
op_fuelcosts_objfn,Gas-CC-CCS_mod,p1,2032,35986140.14001
op_fuelcosts_objfn,Gas-CC-CCS_mod,p2,2032,560001673.58138
op_fuelcosts_objfn,Gas-CC-CCS_mod,p3,2029,20818.84518
op_fuelcosts_objfn,Gas-CC-CCS_mod,p3,2032,27320.340285
op_fuelcosts_objfn,Gas-CC-CCS_mod,p4,2029,33354192.312003
op_fuelcosts_objfn,Gas-CC-CCS_mod,p4,2032,47713189.107284
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2032,115596320.63215
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2032,62494542.82744
op_fuelcosts_objfn,Gas-CT,p1,2010,70465259.914596
op_fuelcosts_objfn,Gas-CT,p1,2015,142454795.995379
op_fuelcosts_objfn,Gas-CT,p1,2020,7669112.43456
op_fuelcosts_objfn,Gas-CT,p1,2023,8131571.47584
op_fuelcosts_objfn,Gas-CT,p1,2026,6690063.298659
op_fuelcosts_objfn,Gas-CT,p1,2029,7833946.166092
op_fuelcosts_objfn,Gas-CT,p1,2032,10145049.092372
op_fuelcosts_objfn,Gas-CT,p2,2026,24822787.385321
op_fuelcosts_objfn,Gas-CT,p2,2029,27877899.678899
op_fuelcosts_objfn,Gas-CT,p2,2032,37552421.941896
op_fuelcosts_objfn,Gas-CT,p3,2010,9868389.923957
op_fuelcosts_objfn,Gas-CT,p3,2015,18447245.240739
op_fuelcosts_objfn,Gas-CT,p3,2020,872502.939484
op_fuelcosts_objfn,Gas-CT,p3,2023,922346.054506
op_fuelcosts_objfn,Gas-CT,p3,2026,854965.191957
op_fuelcosts_objfn,Gas-CT,p3,2029,972496.04041
op_fuelcosts_objfn,Gas-CT,p3,2032,1263441.222
op_fuelcosts_objfn,Gas-CT,p5,2010,4173056.608799
op_fuelcosts_objfn,Gas-CT,p5,2015,55025539.686785
op_fuelcosts_objfn,Gas-CT,p5,2020,2833357.7016
op_fuelcosts_objfn,Gas-CT,p5,2023,2892269.36736
op_fuelcosts_objfn,Gas-CT,p5,2026,2672950.3632
op_fuelcosts_objfn,Gas-CT,p5,2029,3001928.86944
op_fuelcosts_objfn,Gas-CT,p5,2032,4043694.1392
op_fuelcosts_objfn,Gas-CT,p6,2010,23776964.651428
op_fuelcosts_objfn,Gas-CT,p6,2015,22047257.879338
op_fuelcosts_objfn,Gas-CT,p6,2020,1163089.728
op_fuelcosts_objfn,Gas-CT,p6,2023,1233225.792
op_fuelcosts_objfn,Gas-CT,p6,2026,1139711.04
op_fuelcosts_objfn,Gas-CT,p6,2029,1279983.168
op_fuelcosts_objfn,Gas-CT,p6,2032,1724178.24
op_fuelcosts_objfn,Gas-CT,p8,2010,1451484.655137
op_fuelcosts_objfn,Gas-CT,p8,2015,185783.165568
op_fuelcosts_objfn,Gas-CT,p8,2020,61677.225792
op_fuelcosts_objfn,Gas-CT,p8,2023,65396.455488
op_fuelcosts_objfn,Gas-CT,p8,2026,60437.48256
op_fuelcosts_objfn,Gas-CT,p8,2029,67875.941952
op_fuelcosts_objfn,Gas-CT,p8,2032,91431.06336
op_fuelcosts_objfn,Gas-CT,p9,2010,611831894.872416
op_fuelcosts_objfn,Gas-CT,p9,2015,93075965.570394
op_fuelcosts_objfn,Gas-CT,p9,2020,44403235.74779
op_fuelcosts_objfn,Gas-CT,p9,2023,47544924.831662
op_fuelcosts_objfn,Gas-CT,p9,2026,44972795.208069
op_fuelcosts_objfn,Gas-CT,p9,2029,57741225.438347
op_fuelcosts_objfn,Gas-CT,p9,2032,77927090.424361
op_fuelcosts_objfn,Gas-CT,p10,2010,547942633.288119
op_fuelcosts_objfn,Gas-CT,p10,2015,177126302.321913
op_fuelcosts_objfn,Gas-CT,p10,2020,81275934.369132
op_fuelcosts_objfn,Gas-CT,p10,2023,62512171.295744
op_fuelcosts_objfn,Gas-CT,p10,2026,57767534.728549
op_fuelcosts_objfn,Gas-CT,p10,2029,64208382.734539
op_fuelcosts_objfn,Gas-CT,p10,2032,81349760.942699
op_fuelcosts_objfn,Gas-CT,p11,2010,140432131.551484
op_fuelcosts_objfn,Gas-CT,p11,2015,22852699.155161
op_fuelcosts_objfn,Gas-CT,p11,2020,30517330.133198
op_fuelcosts_objfn,Gas-CT,p11,2023,16190807.123801
op_fuelcosts_objfn,Gas-CT,p11,2026,14914048.219584
op_fuelcosts_objfn,Gas-CT,p11,2029,16607093.611833
op_fuelcosts_objfn,Gas-CT,p11,2032,22351270.010931
op_fuelcosts_objfn,Nuclear,p2,2010,63761880.293839
op_fuelcosts_objfn,Nuclear,p2,2015,41541831.100531
op_fuelcosts_objfn,Nuclear,p2,2020,48304454.76806
op_fuelcosts_objfn,Nuclear,p2,2023,44440098.386615
op_fuelcosts_objfn,Nuclear,p2,2026,43474009.291254
op_fuelcosts_objfn,Nuclear,p2,2029,43357909.966056
op_fuelcosts_objfn,Nuclear,p2,2032,42265952.417637
op_fuelcosts_objfn,Nuclear,p9,2010,122577124.957056
op_fuelcosts_objfn,Nuclear,p9,2015,79860854.138688
op_fuelcosts_objfn,Nuclear,p9,2020,92861458.3008
op_fuelcosts_objfn,Nuclear,p9,2023,85432541.636736
op_fuelcosts_objfn,Nuclear,p9,2026,83575312.47072
op_fuelcosts_objfn,Nuclear,p9,2029,39411496.569791
op_fuelcosts_objfn,o-g-s,p1,2010,288934.709872
op_fuelcosts_objfn,o-g-s,p1,2015,471119.831325
op_fuelcosts_objfn,o-g-s,p1,2020,30463.119
op_fuelcosts_objfn,o-g-s,p1,2023,32300.091
op_fuelcosts_objfn,o-g-s,p1,2026,29850.795
op_fuelcosts_objfn,o-g-s,p1,2029,33524.739
op_fuelcosts_objfn,o-g-s,p9,2010,24140724.597364
op_fuelcosts_objfn,o-g-s,p9,2015,3198500.931974
op_fuelcosts_objfn,o-g-s,p9,2020,3126787.877304
op_fuelcosts_objfn,o-g-s,p9,2023,2791863.494784
op_fuelcosts_objfn,o-g-s,p9,2026,2580158.20608
op_fuelcosts_objfn,o-g-s,p9,2029,1718911.496736
op_fuelcosts_objfn,o-g-s,p9,2032,1543137.97428
op_fuelcosts_objfn,o-g-s,p10,2010,1017521193.087408
op_fuelcosts_objfn,o-g-s,p10,2015,76971171.82156
op_fuelcosts_objfn,o-g-s,p10,2020,60443436.04522
op_fuelcosts_objfn,o-g-s,p10,2023,50127955.807949
op_fuelcosts_objfn,o-g-s,p10,2026,29842829.010024
op_fuelcosts_objfn,o-g-s,p10,2029,9117601.852968
op_fuelcosts_objfn,o-g-s,p10,2032,8055444.582392
op_fuelcosts_objfn,o-g-s,p11,2015,115732.03278
op_fuelcosts_objfn,o-g-s,p11,2020,404554.979861
op_fuelcosts_objfn,o-g-s,p11,2023,120801.785832
op_fuelcosts_objfn,o-g-s,p11,2026,114504.0624
op_fuelcosts_objfn,o-g-s,p11,2029,128596.87008
op_fuelcosts_objfn,o-g-s,p11,2032,173224.0944
op_fuelcosts_objfn,Gas-CC_Gas-CC-CCS_mod,p2,2029,844825.181263
op_fuelcosts_objfn,Gas-CC_Gas-CC-CCS_mod,p2,2032,754755.121937
op_h2combustion_fuel_costs,H2-CT,p10,2029,14192053.836147
op_h2combustion_fuel_costs,H2-CT,p10,2032,30809755.237161
op_h2_ptc_payments_negative,electrolyzer,p10,2029,-21696188.032715
op_h2_ptc_payments_negative,electrolyzer,p10,2032,-21696188.032715
op_ptc_payments_negative,biopower,p5,2015,-56522.665197
op_ptc_payments_negative,biopower,p5,2020,-34713.252
op_ptc_payments_negative,biopower,p5,2023,-39582.936
op_ptc_payments_negative,biopower,p5,2026,-58971.664038
op_ptc_payments_negative,biopower,p9,2015,-330832.412113
op_ptc_payments_negative,biopower,p9,2020,-341647.18288
op_ptc_payments_negative,biopower,p9,2023,-753258.464618
op_ptc_payments_negative,biopower,p9,2026,-1156903.879397
op_ptc_payments_negative,biopower,p9,2029,-700703.190819
op_ptc_payments_negative,biopower,p9,2032,-690979.358582
op_ptc_payments_negative,biopower,p10,2015,-109617.364979
op_ptc_payments_negative,biopower,p10,2020,-602381.440283
op_ptc_payments_negative,biopower,p10,2023,-560096.364333
op_ptc_payments_negative,biopower,p10,2026,-1431225.573122
op_ptc_payments_negative,biopower,p10,2029,-631311.298908
op_ptc_payments_negative,biopower,p10,2032,-1100711.515435
op_ptc_payments_negative,upv_2,p1,2023,-296828.157402
op_ptc_payments_negative,upv_2,p1,2026,-1154027.908597
op_ptc_payments_negative,upv_2,p1,2029,-7877175.833486
op_ptc_payments_negative,upv_2,p1,2032,-7704445.555742
op_ptc_payments_negative,upv_2,p2,2023,-2953696.44519
op_ptc_payments_negative,upv_2,p2,2026,-8416666.546721
op_ptc_payments_negative,upv_2,p2,2029,-157056080.34042
op_ptc_payments_negative,upv_2,p2,2032,-153761401.690806
op_ptc_payments_negative,upv_2,p3,2026,-1736586.855
op_ptc_payments_negative,upv_2,p3,2029,-18538706.988484
op_ptc_payments_negative,upv_2,p3,2032,-18150364.893778
op_ptc_payments_negative,upv_2,p4,2026,-2316220.1625
op_ptc_payments_negative,upv_2,p4,2029,-72978310.445286
op_ptc_payments_negative,upv_2,p4,2032,-71447060.693006
op_ptc_payments_negative,upv_2,p5,2026,-33762998.967923
op_ptc_payments_negative,upv_2,p5,2029,-33053975.989597
op_ptc_payments_negative,upv_2,p5,2032,-32378716.010239
op_ptc_payments_negative,upv_2,p7,2026,-10273359.8832
op_ptc_payments_negative,upv_2,p7,2029,-16925522.380177
op_ptc_payments_negative,upv_2,p7,2032,-16575829.218368
op_ptc_payments_negative,upv_3,p5,2023,-7733793.662104
op_ptc_payments_negative,upv_3,p5,2026,-7571383.995199
op_ptc_payments_negative,upv_3,p5,2029,-7381741.331221
op_ptc_payments_negative,upv_3,p5,2032,-7262032.248715
op_ptc_payments_negative,upv_3,p6,2023,-1185795.370254
op_ptc_payments_negative,upv_3,p6,2026,-5486756.379979
op_ptc_payments_negative,upv_3,p6,2029,-5372197.355611
op_ptc_payments_negative,upv_3,p6,2032,-5261964.193956
op_ptc_payments_negative,upv_3,p8,2026,-2453557.5
op_ptc_payments_negative,upv_3,p8,2029,-2373616.105987
op_ptc_payments_negative,upv_3,p8,2032,-2325125.480738
op_ptc_payments_negative,upv_3,p9,2026,-67833722.210316
op_ptc_payments_negative,upv_3,p9,2029,-66409214.043899
op_ptc_payments_negative,upv_3,p9,2032,-65052539.599693
op_ptc_payments_negative,upv_5,p9,2023,-38113336.205306
op_ptc_payments_negative,upv_5,p9,2026,-37312956.144995
op_ptc_payments_negative,upv_5,p9,2029,-36550689.420889
op_ptc_payments_negative,upv_5,p9,2032,-35788422.696782
op_ptc_payments_negative,upv_5,p10,2023,-118850054.458839
op_ptc_payments_negative,upv_5,p10,2026,-284663669.236868
op_ptc_payments_negative,upv_5,p10,2029,-778248859.260948
op_ptc_payments_negative,upv_5,p10,2032,-762016238.365489
op_ptc_payments_negative,upv_5,p11,2023,-278468.550245
op_ptc_payments_negative,upv_5,p11,2026,-6116754.484884
op_ptc_payments_negative,upv_5,p11,2029,-7464247.64962
op_ptc_payments_negative,upv_5,p11,2032,-7310804.026886
op_ptc_payments_negative,wind-ons_4,p10,2029,-1200340.23795
op_ptc_payments_negative,wind-ons_4,p10,2032,-1190737.516046
op_ptc_payments_negative,wind-ons_5,p4,2026,-4379144.9499
op_ptc_payments_negative,wind-ons_5,p4,2029,-24036569.382864
op_ptc_payments_negative,wind-ons_5,p4,2032,-23843996.562524
op_ptc_payments_negative,wind-ons_5,p5,2029,-70975619.516103
op_ptc_payments_negative,wind-ons_5,p5,2032,-70407814.559974
op_ptc_payments_negative,wind-ons_5,p10,2029,-1164444.93591
op_ptc_payments_negative,wind-ons_5,p10,2032,-1155129.376423
op_ptc_payments_negative,wind-ons_6,p2,2029,-41411473.291965
op_ptc_payments_negative,wind-ons_6,p2,2032,-41080181.505629
op_ptc_payments_negative,wind-ons_6,p3,2020,-3851943.23664
op_ptc_payments_negative,wind-ons_6,p3,2023,-3821127.690747
op_ptc_payments_negative,wind-ons_6,p3,2026,-9471376.630239
op_ptc_payments_negative,wind-ons_6,p3,2029,-96135931.407636
op_ptc_payments_negative,wind-ons_6,p3,2032,-91637059.742079
op_ptc_payments_negative,wind-ons_6,p9,2023,-1239152.392173
op_ptc_payments_negative,wind-ons_6,p9,2026,-1229239.173036
op_ptc_payments_negative,wind-ons_6,p9,2029,-64316637.056558
op_ptc_payments_negative,wind-ons_6,p9,2032,-63801945.3486
op_ptc_payments_negative,wind-ons_6,p10,2020,-5011532.033625
op_ptc_payments_negative,wind-ons_6,p10,2023,-18332956.548756
op_ptc_payments_negative,wind-ons_6,p10,2026,-26580119.001612
op_ptc_payments_negative,wind-ons_6,p10,2029,-74308195.750754
op_ptc_payments_negative,wind-ons_6,p10,2032,-68859357.462504
op_ptc_payments_negative,wind-ons_7,p1,2010,-5239685.587872
op_ptc_payments_negative,wind-ons_7,p1,2015,-5171569.67523
op_ptc_payments_negative,wind-ons_7,p1,2020,-4471007.153305
op_ptc_payments_negative,wind-ons_7,p1,2023,-5056296.592296
op_ptc_payments_negative,wind-ons_7,p1,2026,-7029711.591552
op_ptc_payments_negative,wind-ons_7,p1,2029,-34376446.610192
op_ptc_payments_negative,wind-ons_7,p1,2032,-34101294.063279
op_ptc_payments_negative,wind-ons_7,p2,2029,-88267872.309607
op_ptc_payments_negative,wind-ons_7,p2,2032,-87561729.33113
op_ptc_payments_negative,wind-ons_7,p3,2015,-3413660.66847
op_ptc_payments_negative,wind-ons_7,p3,2020,-2954777.59931
op_ptc_payments_negative,wind-ons_7,p3,2023,-3341973.794432
op_ptc_payments_negative,wind-ons_7,p3,2026,-3187465.193837
op_ptc_payments_negative,wind-ons_7,p5,2020,-8089550.5059
op_ptc_payments_negative,wind-ons_7,p5,2023,-13107103.219697
op_ptc_payments_negative,wind-ons_7,p5,2026,-13001728.662707
op_ptc_payments_negative,wind-ons_7,p5,2029,-169642181.709618
op_ptc_payments_negative,wind-ons_7,p5,2032,-160691540.291379
op_ptc_payments_negative,wind-ons_7,p7,2020,-1110617.184
op_ptc_payments_negative,wind-ons_7,p7,2023,-1101732.246528
op_ptc_payments_negative,wind-ons_7,p7,2026,-1092847.309056
op_ptc_payments_negative,wind-ons_7,p7,2029,-20411675.810681
op_ptc_payments_negative,wind-ons_7,p7,2032,-19189034.467088
op_ptc_payments_negative,wind-ons_7,p9,2020,-1129741.750071
op_ptc_payments_negative,wind-ons_7,p9,2023,-3521700.976974
op_ptc_payments_negative,wind-ons_7,p9,2026,-27492526.764308
op_ptc_payments_negative,wind-ons_7,p9,2029,-56343012.810776
op_ptc_payments_negative,wind-ons_7,p9,2032,-54796618.51558
op_ptc_payments_negative,wind-ons_7,p10,2015,-13286290.356984
op_ptc_payments_negative,wind-ons_7,p10,2020,-11500274.027631
op_ptc_payments_negative,wind-ons_7,p10,2023,-13007278.259487
op_ptc_payments_negative,wind-ons_7,p10,2026,-12405916.164797
op_ptc_payments_negative,wind-ons_8,p2,2015,-1520806.10427
op_ptc_payments_negative,wind-ons_8,p2,2020,-1316370.971285
op_ptc_payments_negative,wind-ons_8,p2,2023,-1488869.17608
op_ptc_payments_negative,wind-ons_8,p2,2026,-15237083.438925
op_ptc_payments_negative,wind-ons_8,p2,2029,-48010735.522018
op_ptc_payments_negative,wind-ons_8,p2,2032,-47625765.346721
op_ptc_payments_negative,wind-ons_8,p5,2023,-860965.344927
op_ptc_payments_negative,wind-ons_8,p5,2026,-854077.622168
op_ptc_payments_negative,wind-ons_8,p5,2029,-831379.987563
op_ptc_payments_negative,wind-ons_8,p5,2032,-840302.176649
op_ptc_payments_negative,wind-ons_8,p7,2015,-50321.1231
op_ptc_payments_negative,wind-ons_8,p7,2020,-43556.680569
op_ptc_payments_negative,wind-ons_8,p7,2023,-49264.379515
op_ptc_payments_negative,wind-ons_8,p7,2026,-46986.752338
op_ptc_payments_negative,wind-ons_8,p7,2029,-2631622.554
op_ptc_payments_negative,wind-ons_8,p7,2032,-2610569.573568
op_ptc_payments_negative,wind-ons_8,p9,2023,-3767735.9556
op_ptc_payments_negative,wind-ons_8,p9,2026,-3737594.067955
op_ptc_payments_negative,wind-ons_8,p9,2029,-5290878.44291
op_ptc_payments_negative,wind-ons_8,p9,2032,-5248069.145165
op_ptc_payments_negative,wind-ons_8,p10,2015,-12076020.439374
op_ptc_payments_negative,wind-ons_8,p10,2020,-12521279.741529
op_ptc_payments_negative,wind-ons_8,p10,2023,-13874459.817419
op_ptc_payments_negative,wind-ons_8,p10,2026,-13311328.103563
op_ptc_payments_negative,wind-ons_8,p10,2029,-2018938.455541
op_ptc_payments_negative,wind-ons_8,p11,2020,-3755016.86274
op_ptc_payments_negative,wind-ons_8,p11,2023,-3724976.727838
op_ptc_payments_negative,wind-ons_8,p11,2026,-16627382.650886
op_ptc_payments_negative,wind-ons_8,p11,2029,-34753047.970461
op_ptc_payments_negative,wind-ons_8,p11,2032,-30838618.623779
op_ptc_payments_negative,wind-ons_9,p1,2020,-3562559.612424
op_ptc_payments_negative,wind-ons_9,p1,2023,-3534059.135525
op_ptc_payments_negative,wind-ons_9,p1,2026,-3505558.658625
op_ptc_payments_negative,wind-ons_9,p1,2029,-9890725.162766
op_ptc_payments_negative,wind-ons_9,p1,2032,-6362357.645192
op_ptc_payments_negative,wind-ons_9,p2,2015,-8197606.908
op_ptc_payments_negative,wind-ons_9,p2,2020,-7095639.435822
op_ptc_payments_negative,wind-ons_9,p2,2023,-8025457.162932
op_ptc_payments_negative,wind-ons_9,p2,2026,-7654418.300376
op_ptc_payments_negative,wind-ons_9,p5,2015,-7394740.51836
op_ptc_payments_negative,wind-ons_9,p5,2020,-9749132.270186
op_ptc_payments_negative,wind-ons_9,p5,2023,-10561097.00126
op_ptc_payments_negative,wind-ons_9,p5,2026,-10199609.889603
op_ptc_payments_negative,wind-ons_9,p5,2029,-3219744.502848
op_ptc_payments_negative,wind-ons_9,p7,2029,-1505834.6391
op_ptc_payments_negative,wind-ons_9,p7,2032,-1493787.961987
op_ptc_payments_negative,wind-ons_9,p9,2010,-3702692.7447
op_ptc_payments_negative,wind-ons_9,p9,2015,-19152591.112159
op_ptc_payments_negative,wind-ons_9,p9,2020,-16574198.383034
op_ptc_payments_negative,wind-ons_9,p9,2023,-18745673.17094
op_ptc_payments_negative,wind-ons_9,p9,2026,-17882162.626004
op_ptc_payments_negative,wind-ons_9,p10,2015,-14977902.2976
op_ptc_payments_negative,wind-ons_9,p10,2020,-12964490.173958
op_ptc_payments_negative,wind-ons_9,p10,2023,-14663366.34935
op_ptc_payments_negative,wind-ons_9,p10,2026,-13985438.767027
op_ptc_payments_negative,wind-ons_10,p1,2015,-116848.128018
op_ptc_payments_negative,wind-ons_10,p1,2020,-101140.759062
op_ptc_payments_negative,wind-ons_10,p1,2023,-114394.31733
op_ptc_payments_negative,wind-ons_10,p1,2026,-109105.554768
op_ptc_payments_negative,wind-ons_10,p2,2010,-1600787.30448
op_ptc_payments_negative,wind-ons_10,p2,2015,-14557788.430842
op_ptc_payments_negative,wind-ons_10,p2,2020,-12599209.225627
op_ptc_payments_negative,wind-ons_10,p2,2023,-14250037.071555
op_ptc_payments_negative,wind-ons_10,p2,2026,-13592582.084924
op_ptc_payments_negative,wind-ons_10,p5,2010,-9003066.516864
op_ptc_payments_negative,wind-ons_10,p5,2015,-28925110.189681
op_ptc_payments_negative,wind-ons_10,p5,2020,-25027607.76185
op_ptc_payments_negative,wind-ons_10,p5,2023,-28306221.972021
op_ptc_payments_negative,wind-ons_10,p5,2026,-27005214.941381
op_ptc_payments_negative,wind-ons_10,p10,2015,-46787922.6426
op_ptc_payments_negative,wind-ons_10,p10,2020,-40498432.377751
op_ptc_payments_negative,wind-ons_10,p10,2023,-45805376.267105
op_ptc_payments_negative,wind-ons_10,p10,2026,-43687668.283117
op_ptc_payments_negative,hydND,p1,2015,-56039.156232
op_ptc_payments_negative,hydND,p1,2020,-255899.902248
op_ptc_payments_negative,hydND,p1,2023,-184094.71032
op_ptc_payments_negative,hydND,p1,2026,-181255.39344
op_ptc_payments_negative,hydND,p1,2029,-115137.1536
op_ptc_payments_negative,hydND,p1,2032,-112177.3296
op_ptc_payments_negative,hydUD,p1,2023,-21460879.10016
op_ptc_payments_negative,hydUD,p1,2026,-20927036.68992
op_ptc_payments_negative,hydUD,p1,2029,-7643102.315797
op_ptc_payments_negative,hydUD,p1,2032,-6172400.858081
op_ptc_payments_negative,hydUD,p2,2023,-51297.188544
op_ptc_payments_negative,hydUD,p2,2026,-49328.673408
op_ptc_payments_negative,hydUD,p2,2029,-954665.5104
op_ptc_payments_negative,hydUD,p2,2032,-833563.9872
op_ptc_payments_negative,hydUD,p4,2029,-100243.36896
op_ptc_payments_negative,hydUD,p4,2032,-83962.511808
op_ptc_payments_negative,hydUD,p9,2029,-31600.5928
op_ptc_payments_negative,hydUD,p9,2032,-31600.5928
op_ptc_payments_negative,hydUD,p10,2029,-14590.8576
op_ptc_payments_negative,hydUD,p10,2032,-14590.8576
op_ptc_payments_negative,hydUND,p1,2023,-312125.00616
op_ptc_payments_negative,hydUND,p1,2026,-300147.29712
op_ptc_payments_negative,hydUND,p4,2029,-2134031.75424
op_ptc_payments_negative,hydUND,p4,2032,-2134031.75424
op_ptc_payments_negative,hydUND,p5,2023,-429242.21124
op_ptc_payments_negative,hydUND,p5,2026,-424090.026
op_ptc_payments_negative,hydUND,p5,2029,-308462.70036
op_ptc_payments_negative,hydUND,p5,2032,-300533.06796
op_ptc_payments_negative,hydUND,p6,2023,-18054.348048
op_ptc_payments_negative,hydUND,p6,2026,-17361.517536
op_ptc_payments_negative,hydUND,p9,2023,-195126.0966
op_ptc_payments_negative,hydUND,p9,2026,-200634.39144
op_ptc_payments_negative,hydUND,p9,2029,-123790.27824
op_ptc_payments_negative,hydUND,p9,2032,-120833.59824
op_ptc_payments_negative,hydUND,p10,2026,-5139.79584
op_ptc_payments_negative,hydUND,p10,2029,-5139.79584
op_ptc_payments_negative,hydUND,p10,2032,-5139.79584
op_ptc_payments_negative,hydUND,p11,2026,-22938.327072
op_ptc_payments_negative,hydUND,p11,2029,-22938.327072
op_ptc_payments_negative,hydUND,p11,2032,-22938.327072
op_ptc_payments_negative,hydNPND,p5,2015,-35187.6672
op_ptc_payments_negative,hydNPND,p5,2020,-41439.9366
op_ptc_payments_negative,hydNPND,p5,2023,-47993.9112
op_ptc_payments_negative,hydNPND,p5,2026,-46152.1584
op_ptc_payments_negative,hydNPND,p9,2026,-13530.264
op_ptc_payments_negative,hydNPND,p9,2029,-13530.264
