*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2012-06-23 04:00:00-06:00,2012,175,47981,47980,4181,5,y2012d175,y2012d175h005,y2012d100,JUN,y2012d100h006,hot
2012-06-23 05:00:00-06:00,2012,175,47982,47981,4182,6,y2012d175,y2012d175h006,y2012d100,JUN,y2012d100h006,hot
2012-06-23 06:00:00-06:00,2012,175,47983,47982,4183,7,y2012d175,y2012d175h007,y2012d100,JUN,y2012d100h009,hot
2012-06-23 07:00:00-06:00,2012,175,47984,47983,4184,8,y2012d175,y2012d175h008,y2012d100,JUN,y2012d100h009,hot
2012-06-23 08:00:00-06:00,2012,175,47985,47984,4185,9,y2012d175,y2012d175h009,y2012d100,JUN,y2012d100h009,hot
2012-06-23 09:00:00-06:00,2012,175,47986,47985,4186,10,y2012d175,y2012d175h010,y2012d100,JUN,y2012d100h012,hot
2012-06-23 10:00:00-06:00,2012,175,47987,47986,4187,11,y2012d175,y2012d175h011,y2012d100,JUN,y2012d100h012,hot
2012-06-23 11:00:00-06:00,2012,175,47988,47987,4188,12,y2012d175,y2012d175h012,y2012d100,JUN,y2012d100h012,hot
2012-06-23 12:00:00-06:00,2012,175,47989,47988,4189,13,y2012d175,y2012d175h013,y2012d100,JUN,y2012d100h015,hot
2012-06-23 13:00:00-06:00,2012,175,47990,47989,4190,14,y2012d175,y2012d175h014,y2012d100,JUN,y2012d100h015,hot
2012-06-23 14:00:00-06:00,2012,175,47991,47990,4191,15,y2012d175,y2012d175h015,y2012d100,JUN,y2012d100h015,hot
2012-06-23 15:00:00-06:00,2012,175,47992,47991,4192,16,y2012d175,y2012d175h016,y2012d100,JUN,y2012d100h018,hot
2012-06-23 16:00:00-06:00,2012,175,47993,47992,4193,17,y2012d175,y2012d175h017,y2012d100,JUN,y2012d100h018,hot
2012-06-23 17:00:00-06:00,2012,175,47994,47993,4194,18,y2012d175,y2012d175h018,y2012d100,JUN,y2012d100h018,hot
2012-06-23 18:00:00-06:00,2012,175,47995,47994,4195,19,y2012d175,y2012d175h019,y2012d100,JUN,y2012d100h021,hot
2012-06-23 19:00:00-06:00,2012,175,47996,47995,4196,20,y2012d175,y2012d175h020,y2012d100,JUN,y2012d100h021,hot
2012-06-23 20:00:00-06:00,2012,175,47997,47996,4197,21,y2012d175,y2012d175h021,y2012d100,JUN,y2012d100h021,hot
2012-06-23 21:00:00-06:00,2012,175,47998,47997,4198,22,y2012d175,y2012d175h022,y2012d100,JUN,y2012d100h024,hot
2012-06-23 22:00:00-06:00,2012,175,47999,47998,4199,23,y2012d175,y2012d175h023,y2012d100,JUN,y2012d100h024,hot
2012-06-23 23:00:00-06:00,2012,175,48000,47999,4200,24,y2012d175,y2012d175h024,y2012d100,JUN,y2012d100h024,hot
2012-06-24 00:00:00-06:00,2012,176,48001,48000,4201,1,y2012d176,y2012d176h001,y2012d122,JUN,y2012d122h003,hot
2012-06-24 01:00:00-06:00,2012,176,48002,48001,4202,2,y2012d176,y2012d176h002,y2012d122,JUN,y2012d122h003,hot
2012-06-24 02:00:00-06:00,2012,176,48003,48002,4203,3,y2012d176,y2012d176h003,y2012d122,JUN,y2012d122h003,hot
2012-06-24 03:00:00-06:00,2012,176,48004,48003,4204,4,y2012d176,y2012d176h004,y2012d122,JUN,y2012d122h006,hot
2012-06-24 04:00:00-06:00,2012,176,48005,48004,4205,5,y2012d176,y2012d176h005,y2012d122,JUN,y2012d122h006,hot
2012-06-24 05:00:00-06:00,2012,176,48006,48005,4206,6,y2012d176,y2012d176h006,y2012d122,JUN,y2012d122h006,hot
2012-06-24 06:00:00-06:00,2012,176,48007,48006,4207,7,y2012d176,y2012d176h007,y2012d122,JUN,y2012d122h009,hot
2012-06-24 07:00:00-06:00,2012,176,48008,48007,4208,8,y2012d176,y2012d176h008,y2012d122,JUN,y2012d122h009,hot
2012-06-24 08:00:00-06:00,2012,176,48009,48008,4209,9,y2012d176,y2012d176h009,y2012d122,JUN,y2012d122h009,hot
2012-06-24 09:00:00-06:00,2012,176,48010,48009,4210,10,y2012d176,y2012d176h010,y2012d122,JUN,y2012d122h012,hot
2012-06-24 10:00:00-06:00,2012,176,48011,48010,4211,11,y2012d176,y2012d176h011,y2012d122,JUN,y2012d122h012,hot
2012-06-24 11:00:00-06:00,2012,176,48012,48011,4212,12,y2012d176,y2012d176h012,y2012d122,JUN,y2012d122h012,hot
2012-06-24 12:00:00-06:00,2012,176,48013,48012,4213,13,y2012d176,y2012d176h013,y2012d122,JUN,y2012d122h015,hot
2012-06-24 13:00:00-06:00,2012,176,48014,48013,4214,14,y2012d176,y2012d176h014,y2012d122,JUN,y2012d122h015,hot
2012-06-24 14:00:00-06:00,2012,176,48015,48014,4215,15,y2012d176,y2012d176h015,y2012d122,JUN,y2012d122h015,hot
2012-06-24 15:00:00-06:00,2012,176,48016,48015,4216,16,y2012d176,y2012d176h016,y2012d122,JUN,y2012d122h018,hot
2012-06-24 16:00:00-06:00,2012,176,48017,48016,4217,17,y2012d176,y2012d176h017,y2012d122,JUN,y2012d122h018,hot
2012-06-24 17:00:00-06:00,2012,176,48018,48017,4218,18,y2012d176,y2012d176h018,y2012d122,JUN,y2012d122h018,hot
2012-06-24 18:00:00-06:00,2012,176,48019,48018,4219,19,y2012d176,y2012d176h019,y2012d122,JUN,y2012d122h021,hot
2012-06-24 19:00:00-06:00,2012,176,48020,48019,4220,20,y2012d176,y2012d176h020,y2012d122,JUN,y2012d122h021,hot
2012-06-24 20:00:00-06:00,2012,176,48021,48020,4221,21,y2012d176,y2012d176h021,y2012d122,JUN,y2012d122h021,hot
2012-06-24 21:00:00-06:00,2012,176,48022,48021,4222,22,y2012d176,y2012d176h022,y2012d122,JUN,y2012d122h024,hot
2012-06-24 22:00:00-06:00,2012,176,48023,48022,4223,23,y2012d176,y2012d176h023,y2012d122,JUN,y2012d122h024,hot
2012-06-24 23:00:00-06:00,2012,176,48024,48023,4224,24,y2012d176,y2012d176h024,y2012d122,JUN,y2012d122h024,hot
2012-06-25 00:00:00-06:00,2012,177,48025,48024,4225,1,y2012d177,y2012d177h001,y2012d122,JUN,y2012d122h003,hot
2012-06-25 01:00:00-06:00,2012,177,48026,48025,4226,2,y2012d177,y2012d177h002,y2012d122,JUN,y2012d122h003,hot
2012-06-25 02:00:00-06:00,2012,177,48027,48026,4227,3,y2012d177,y2012d177h003,y2012d122,JUN,y2012d122h003,hot
2012-06-25 03:00:00-06:00,2012,177,48028,48027,4228,4,y2012d177,y2012d177h004,y2012d122,JUN,y2012d122h006,hot
2012-06-25 04:00:00-06:00,2012,177,48029,48028,4229,5,y2012d177,y2012d177h005,y2012d122,JUN,y2012d122h006,hot
2012-06-25 05:00:00-06:00,2012,177,48030,48029,4230,6,y2012d177,y2012d177h006,y2012d122,JUN,y2012d122h006,hot
2012-06-25 06:00:00-06:00,2012,177,48031,48030,4231,7,y2012d177,y2012d177h007,y2012d122,JUN,y2012d122h009,hot
2012-06-25 07:00:00-06:00,2012,177,48032,48031,4232,8,y2012d177,y2012d177h008,y2012d122,JUN,y2012d122h009,hot
2012-06-25 08:00:00-06:00,2012,177,48033,48032,4233,9,y2012d177,y2012d177h009,y2012d122,JUN,y2012d122h009,hot
2012-06-25 09:00:00-06:00,2012,177,48034,48033,4234,10,y2012d177,y2012d177h010,y2012d122,JUN,y2012d122h012,hot
2012-06-25 10:00:00-06:00,2012,177,48035,48034,4235,11,y2012d177,y2012d177h011,y2012d122,JUN,y2012d122h012,hot
2012-06-25 11:00:00-06:00,2012,177,48036,48035,4236,12,y2012d177,y2012d177h012,y2012d122,JUN,y2012d122h012,hot
2012-06-25 12:00:00-06:00,2012,177,48037,48036,4237,13,y2012d177,y2012d177h013,y2012d122,JUN,y2012d122h015,hot
2012-06-25 13:00:00-06:00,2012,177,48038,48037,4238,14,y2012d177,y2012d177h014,y2012d122,JUN,y2012d122h015,hot
2012-06-25 14:00:00-06:00,2012,177,48039,48038,4239,15,y2012d177,y2012d177h015,y2012d122,JUN,y2012d122h015,hot
2012-06-25 15:00:00-06:00,2012,177,48040,48039,4240,16,y2012d177,y2012d177h016,y2012d122,JUN,y2012d122h018,hot
2012-06-25 16:00:00-06:00,2012,177,48041,48040,4241,17,y2012d177,y2012d177h017,y2012d122,JUN,y2012d122h018,hot
2012-06-25 17:00:00-06:00,2012,177,48042,48041,4242,18,y2012d177,y2012d177h018,y2012d122,JUN,y2012d122h018,hot
2012-06-25 18:00:00-06:00,2012,177,48043,48042,4243,19,y2012d177,y2012d177h019,y2012d122,JUN,y2012d122h021,hot
2012-06-25 19:00:00-06:00,2012,177,48044,48043,4244,20,y2012d177,y2012d177h020,y2012d122,JUN,y2012d122h021,hot
2012-06-25 20:00:00-06:00,2012,177,48045,48044,4245,21,y2012d177,y2012d177h021,y2012d122,JUN,y2012d122h021,hot
2012-06-25 21:00:00-06:00,2012,177,48046,48045,4246,22,y2012d177,y2012d177h022,y2012d122,JUN,y2012d122h024,hot
2012-06-25 22:00:00-06:00,2012,177,48047,48046,4247,23,y2012d177,y2012d177h023,y2012d122,JUN,y2012d122h024,hot
2012-06-25 23:00:00-06:00,2012,177,48048,48047,4248,24,y2012d177,y2012d177h024,y2012d122,JUN,y2012d122h024,hot
2012-06-26 00:00:00-06:00,2012,178,48049,48048,4249,1,y2012d178,y2012d178h001,y2012d122,JUN,y2012d122h003,hot
2012-06-26 01:00:00-06:00,2012,178,48050,48049,4250,2,y2012d178,y2012d178h002,y2012d122,JUN,y2012d122h003,hot
2012-06-26 02:00:00-06:00,2012,178,48051,48050,4251,3,y2012d178,y2012d178h003,y2012d122,JUN,y2012d122h003,hot
2012-06-26 03:00:00-06:00,2012,178,48052,48051,4252,4,y2012d178,y2012d178h004,y2012d122,JUN,y2012d122h006,hot
2012-06-26 04:00:00-06:00,2012,178,48053,48052,4253,5,y2012d178,y2012d178h005,y2012d122,JUN,y2012d122h006,hot
2012-06-26 05:00:00-06:00,2012,178,48054,48053,4254,6,y2012d178,y2012d178h006,y2012d122,JUN,y2012d122h006,hot
2012-06-26 06:00:00-06:00,2012,178,48055,48054,4255,7,y2012d178,y2012d178h007,y2012d122,JUN,y2012d122h009,hot
2012-06-26 07:00:00-06:00,2012,178,48056,48055,4256,8,y2012d178,y2012d178h008,y2012d122,JUN,y2012d122h009,hot
2012-06-26 08:00:00-06:00,2012,178,48057,48056,4257,9,y2012d178,y2012d178h009,y2012d122,JUN,y2012d122h009,hot
2012-06-26 09:00:00-06:00,2012,178,48058,48057,4258,10,y2012d178,y2012d178h010,y2012d122,JUN,y2012d122h012,hot
2012-06-26 10:00:00-06:00,2012,178,48059,48058,4259,11,y2012d178,y2012d178h011,y2012d122,JUN,y2012d122h012,hot
2012-06-26 11:00:00-06:00,2012,178,48060,48059,4260,12,y2012d178,y2012d178h012,y2012d122,JUN,y2012d122h012,hot
2012-06-26 12:00:00-06:00,2012,178,48061,48060,4261,13,y2012d178,y2012d178h013,y2012d122,JUN,y2012d122h015,hot
2012-06-26 13:00:00-06:00,2012,178,48062,48061,4262,14,y2012d178,y2012d178h014,y2012d122,JUN,y2012d122h015,hot
2012-06-26 14:00:00-06:00,2012,178,48063,48062,4263,15,y2012d178,y2012d178h015,y2012d122,JUN,y2012d122h015,hot
2012-06-26 15:00:00-06:00,2012,178,48064,48063,4264,16,y2012d178,y2012d178h016,y2012d122,JUN,y2012d122h018,hot
2012-06-26 16:00:00-06:00,2012,178,48065,48064,4265,17,y2012d178,y2012d178h017,y2012d122,JUN,y2012d122h018,hot
2012-06-26 17:00:00-06:00,2012,178,48066,48065,4266,18,y2012d178,y2012d178h018,y2012d122,JUN,y2012d122h018,hot
2012-06-26 18:00:00-06:00,2012,178,48067,48066,4267,19,y2012d178,y2012d178h019,y2012d122,JUN,y2012d122h021,hot
2012-06-26 19:00:00-06:00,2012,178,48068,48067,4268,20,y2012d178,y2012d178h020,y2012d122,JUN,y2012d122h021,hot
2012-06-26 20:00:00-06:00,2012,178,48069,48068,4269,21,y2012d178,y2012d178h021,y2012d122,JUN,y2012d122h021,hot
2012-06-26 21:00:00-06:00,2012,178,48070,48069,4270,22,y2012d178,y2012d178h022,y2012d122,JUN,y2012d122h024,hot
2012-06-26 22:00:00-06:00,2012,178,48071,48070,4271,23,y2012d178,y2012d178h023,y2012d122,JUN,y2012d122h024,hot
2012-06-26 23:00:00-06:00,2012,178,48072,48071,4272,24,y2012d178,y2012d178h024,y2012d122,JUN,y2012d122h024,hot
2012-06-27 00:00:00-06:00,2012,179,48073,48072,4273,1,y2012d179,y2012d179h001,y2012d258,JUN,y2012d258h003,hot
2012-06-27 01:00:00-06:00,2012,179,48074,48073,4274,2,y2012d179,y2012d179h002,y2012d258,JUN,y2012d258h003,hot
2012-06-27 02:00:00-06:00,2012,179,48075,48074,4275,3,y2012d179,y2012d179h003,y2012d258,JUN,y2012d258h003,hot
2012-06-27 03:00:00-06:00,2012,179,48076,48075,4276,4,y2012d179,y2012d179h004,y2012d258,JUN,y2012d258h006,hot
2012-06-27 04:00:00-06:00,2012,179,48077,48076,4277,5,y2012d179,y2012d179h005,y2012d258,JUN,y2012d258h006,hot
2012-06-27 05:00:00-06:00,2012,179,48078,48077,4278,6,y2012d179,y2012d179h006,y2012d258,JUN,y2012d258h006,hot
2012-06-27 06:00:00-06:00,2012,179,48079,48078,4279,7,y2012d179,y2012d179h007,y2012d258,JUN,y2012d258h009,hot
2012-06-27 07:00:00-06:00,2012,179,48080,48079,4280,8,y2012d179,y2012d179h008,y2012d258,JUN,y2012d258h009,hot
2012-06-27 08:00:00-06:00,2012,179,48081,48080,4281,9,y2012d179,y2012d179h009,y2012d258,JUN,y2012d258h009,hot
2012-06-27 09:00:00-06:00,2012,179,48082,48081,4282,10,y2012d179,y2012d179h010,y2012d258,JUN,y2012d258h012,hot
2012-06-27 10:00:00-06:00,2012,179,48083,48082,4283,11,y2012d179,y2012d179h011,y2012d258,JUN,y2012d258h012,hot
2012-06-27 11:00:00-06:00,2012,179,48084,48083,4284,12,y2012d179,y2012d179h012,y2012d258,JUN,y2012d258h012,hot
2012-06-27 12:00:00-06:00,2012,179,48085,48084,4285,13,y2012d179,y2012d179h013,y2012d258,JUN,y2012d258h015,hot
2012-06-27 13:00:00-06:00,2012,179,48086,48085,4286,14,y2012d179,y2012d179h014,y2012d258,JUN,y2012d258h015,hot
2012-06-27 14:00:00-06:00,2012,179,48087,48086,4287,15,y2012d179,y2012d179h015,y2012d258,JUN,y2012d258h015,hot
2012-06-27 15:00:00-06:00,2012,179,48088,48087,4288,16,y2012d179,y2012d179h016,y2012d258,JUN,y2012d258h018,hot
2012-06-27 16:00:00-06:00,2012,179,48089,48088,4289,17,y2012d179,y2012d179h017,y2012d258,JUN,y2012d258h018,hot
2012-06-27 17:00:00-06:00,2012,179,48090,48089,4290,18,y2012d179,y2012d179h018,y2012d258,JUN,y2012d258h018,hot
2012-06-27 18:00:00-06:00,2012,179,48091,48090,4291,19,y2012d179,y2012d179h019,y2012d258,JUN,y2012d258h021,hot
2012-06-27 19:00:00-06:00,2012,179,48092,48091,4292,20,y2012d179,y2012d179h020,y2012d258,JUN,y2012d258h021,hot
2012-06-27 20:00:00-06:00,2012,179,48093,48092,4293,21,y2012d179,y2012d179h021,y2012d258,JUN,y2012d258h021,hot
2012-06-27 21:00:00-06:00,2012,179,48094,48093,4294,22,y2012d179,y2012d179h022,y2012d258,JUN,y2012d258h024,hot
2012-06-27 22:00:00-06:00,2012,179,48095,48094,4295,23,y2012d179,y2012d179h023,y2012d258,JUN,y2012d258h024,hot
2012-06-27 23:00:00-06:00,2012,179,48096,48095,4296,24,y2012d179,y2012d179h024,y2012d258,JUN,y2012d258h024,hot
2012-06-28 00:00:00-06:00,2012,180,48097,48096,4297,1,y2012d180,y2012d180h001,y2012d122,JUN,y2012d122h003,hot
2012-06-28 01:00:00-06:00,2012,180,48098,48097,4298,2,y2012d180,y2012d180h002,y2012d122,JUN,y2012d122h003,hot
2012-06-28 02:00:00-06:00,2012,180,48099,48098,4299,3,y2012d180,y2012d180h003,y2012d122,JUN,y2012d122h003,hot
2012-06-28 03:00:00-06:00,2012,180,48100,48099,4300,4,y2012d180,y2012d180h004,y2012d122,JUN,y2012d122h006,hot
2012-06-28 04:00:00-06:00,2012,180,48101,48100,4301,5,y2012d180,y2012d180h005,y2012d122,JUN,y2012d122h006,hot
2012-06-28 05:00:00-06:00,2012,180,48102,48101,4302,6,y2012d180,y2012d180h006,y2012d122,JUN,y2012d122h006,hot
2012-06-28 06:00:00-06:00,2012,180,48103,48102,4303,7,y2012d180,y2012d180h007,y2012d122,JUN,y2012d122h009,hot
2012-06-28 07:00:00-06:00,2012,180,48104,48103,4304,8,y2012d180,y2012d180h008,y2012d122,JUN,y2012d122h009,hot
2012-06-28 08:00:00-06:00,2012,180,48105,48104,4305,9,y2012d180,y2012d180h009,y2012d122,JUN,y2012d122h009,hot
2012-06-28 09:00:00-06:00,2012,180,48106,48105,4306,10,y2012d180,y2012d180h010,y2012d122,JUN,y2012d122h012,hot
2012-06-28 10:00:00-06:00,2012,180,48107,48106,4307,11,y2012d180,y2012d180h011,y2012d122,JUN,y2012d122h012,hot
2012-06-28 11:00:00-06:00,2012,180,48108,48107,4308,12,y2012d180,y2012d180h012,y2012d122,JUN,y2012d122h012,hot
2012-06-28 12:00:00-06:00,2012,180,48109,48108,4309,13,y2012d180,y2012d180h013,y2012d122,JUN,y2012d122h015,hot
2012-06-28 13:00:00-06:00,2012,180,48110,48109,4310,14,y2012d180,y2012d180h014,y2012d122,JUN,y2012d122h015,hot
2012-06-28 14:00:00-06:00,2012,180,48111,48110,4311,15,y2012d180,y2012d180h015,y2012d122,JUN,y2012d122h015,hot
2012-06-28 15:00:00-06:00,2012,180,48112,48111,4312,16,y2012d180,y2012d180h016,y2012d122,JUN,y2012d122h018,hot
2012-06-28 16:00:00-06:00,2012,180,48113,48112,4313,17,y2012d180,y2012d180h017,y2012d122,JUN,y2012d122h018,hot
2012-06-28 17:00:00-06:00,2012,180,48114,48113,4314,18,y2012d180,y2012d180h018,y2012d122,JUN,y2012d122h018,hot
2012-06-28 18:00:00-06:00,2012,180,48115,48114,4315,19,y2012d180,y2012d180h019,y2012d122,JUN,y2012d122h021,hot
2012-06-28 19:00:00-06:00,2012,180,48116,48115,4316,20,y2012d180,y2012d180h020,y2012d122,JUN,y2012d122h021,hot
2012-06-28 20:00:00-06:00,2012,180,48117,48116,4317,21,y2012d180,y2012d180h021,y2012d122,JUN,y2012d122h021,hot
2012-06-28 21:00:00-06:00,2012,180,48118,48117,4318,22,y2012d180,y2012d180h022,y2012d122,JUN,y2012d122h024,hot
2012-06-28 22:00:00-06:00,2012,180,48119,48118,4319,23,y2012d180,y2012d180h023,y2012d122,JUN,y2012d122h024,hot
2012-06-28 23:00:00-06:00,2012,180,48120,48119,4320,24,y2012d180,y2012d180h024,y2012d122,JUN,y2012d122h024,hot
2012-06-29 00:00:00-06:00,2012,181,48121,48120,4321,1,y2012d181,y2012d181h001,y2012d122,JUN,y2012d122h003,hot
2012-06-29 01:00:00-06:00,2012,181,48122,48121,4322,2,y2012d181,y2012d181h002,y2012d122,JUN,y2012d122h003,hot
2012-06-29 02:00:00-06:00,2012,181,48123,48122,4323,3,y2012d181,y2012d181h003,y2012d122,JUN,y2012d122h003,hot
2012-06-29 03:00:00-06:00,2012,181,48124,48123,4324,4,y2012d181,y2012d181h004,y2012d122,JUN,y2012d122h006,hot
2012-06-29 04:00:00-06:00,2012,181,48125,48124,4325,5,y2012d181,y2012d181h005,y2012d122,JUN,y2012d122h006,hot
2012-06-29 05:00:00-06:00,2012,181,48126,48125,4326,6,y2012d181,y2012d181h006,y2012d122,JUN,y2012d122h006,hot
2012-06-29 06:00:00-06:00,2012,181,48127,48126,4327,7,y2012d181,y2012d181h007,y2012d122,JUN,y2012d122h009,hot
2012-06-29 07:00:00-06:00,2012,181,48128,48127,4328,8,y2012d181,y2012d181h008,y2012d122,JUN,y2012d122h009,hot
2012-06-29 08:00:00-06:00,2012,181,48129,48128,4329,9,y2012d181,y2012d181h009,y2012d122,JUN,y2012d122h009,hot
2012-06-29 09:00:00-06:00,2012,181,48130,48129,4330,10,y2012d181,y2012d181h010,y2012d122,JUN,y2012d122h012,hot
2012-06-29 10:00:00-06:00,2012,181,48131,48130,4331,11,y2012d181,y2012d181h011,y2012d122,JUN,y2012d122h012,hot
2012-06-29 11:00:00-06:00,2012,181,48132,48131,4332,12,y2012d181,y2012d181h012,y2012d122,JUN,y2012d122h012,hot
2012-06-29 12:00:00-06:00,2012,181,48133,48132,4333,13,y2012d181,y2012d181h013,y2012d122,JUN,y2012d122h015,hot
2012-06-29 13:00:00-06:00,2012,181,48134,48133,4334,14,y2012d181,y2012d181h014,y2012d122,JUN,y2012d122h015,hot
2012-06-29 14:00:00-06:00,2012,181,48135,48134,4335,15,y2012d181,y2012d181h015,y2012d122,JUN,y2012d122h015,hot
2012-06-29 15:00:00-06:00,2012,181,48136,48135,4336,16,y2012d181,y2012d181h016,y2012d122,JUN,y2012d122h018,hot
2012-06-29 16:00:00-06:00,2012,181,48137,48136,4337,17,y2012d181,y2012d181h017,y2012d122,JUN,y2012d122h018,hot
2012-06-29 17:00:00-06:00,2012,181,48138,48137,4338,18,y2012d181,y2012d181h018,y2012d122,JUN,y2012d122h018,hot
2012-06-29 18:00:00-06:00,2012,181,48139,48138,4339,19,y2012d181,y2012d181h019,y2012d122,JUN,y2012d122h021,hot
2012-06-29 19:00:00-06:00,2012,181,48140,48139,4340,20,y2012d181,y2012d181h020,y2012d122,JUN,y2012d122h021,hot
2012-06-29 20:00:00-06:00,2012,181,48141,48140,4341,21,y2012d181,y2012d181h021,y2012d122,JUN,y2012d122h021,hot
2012-06-29 21:00:00-06:00,2012,181,48142,48141,4342,22,y2012d181,y2012d181h022,y2012d122,JUN,y2012d122h024,hot
2012-06-29 22:00:00-06:00,2012,181,48143,48142,4343,23,y2012d181,y2012d181h023,y2012d122,JUN,y2012d122h024,hot
2012-06-29 23:00:00-06:00,2012,181,48144,48143,4344,24,y2012d181,y2012d181h024,y2012d122,JUN,y2012d122h024,hot
2012-06-30 00:00:00-06:00,2012,182,48145,48144,4345,1,y2012d182,y2012d182h001,y2012d100,JUN,y2012d100h003,hot
2012-06-30 01:00:00-06:00,2012,182,48146,48145,4346,2,y2012d182,y2012d182h002,y2012d100,JUN,y2012d100h003,hot
2012-06-30 02:00:00-06:00,2012,182,48147,48146,4347,3,y2012d182,y2012d182h003,y2012d100,JUN,y2012d100h003,hot
2012-06-30 03:00:00-06:00,2012,182,48148,48147,4348,4,y2012d182,y2012d182h004,y2012d100,JUN,y2012d100h006,hot
2012-06-30 04:00:00-06:00,2012,182,48149,48148,4349,5,y2012d182,y2012d182h005,y2012d100,JUN,y2012d100h006,hot
2012-06-30 05:00:00-06:00,2012,182,48150,48149,4350,6,y2012d182,y2012d182h006,y2012d100,JUN,y2012d100h006,hot
2012-06-30 06:00:00-06:00,2012,182,48151,48150,4351,7,y2012d182,y2012d182h007,y2012d100,JUN,y2012d100h009,hot
2012-06-30 07:00:00-06:00,2012,182,48152,48151,4352,8,y2012d182,y2012d182h008,y2012d100,JUN,y2012d100h009,hot
2012-06-30 08:00:00-06:00,2012,182,48153,48152,4353,9,y2012d182,y2012d182h009,y2012d100,JUN,y2012d100h009,hot
2012-06-30 09:00:00-06:00,2012,182,48154,48153,4354,10,y2012d182,y2012d182h010,y2012d100,JUN,y2012d100h012,hot
2012-06-30 10:00:00-06:00,2012,182,48155,48154,4355,11,y2012d182,y2012d182h011,y2012d100,JUN,y2012d100h012,hot
2012-06-30 11:00:00-06:00,2012,182,48156,48155,4356,12,y2012d182,y2012d182h012,y2012d100,JUN,y2012d100h012,hot
2012-06-30 12:00:00-06:00,2012,182,48157,48156,4357,13,y2012d182,y2012d182h013,y2012d100,JUN,y2012d100h015,hot
2012-06-30 13:00:00-06:00,2012,182,48158,48157,4358,14,y2012d182,y2012d182h014,y2012d100,JUN,y2012d100h015,hot
2012-06-30 14:00:00-06:00,2012,182,48159,48158,4359,15,y2012d182,y2012d182h015,y2012d100,JUN,y2012d100h015,hot
2012-06-30 15:00:00-06:00,2012,182,48160,48159,4360,16,y2012d182,y2012d182h016,y2012d100,JUN,y2012d100h018,hot
2012-06-30 16:00:00-06:00,2012,182,48161,48160,4361,17,y2012d182,y2012d182h017,y2012d100,JUN,y2012d100h018,hot
2012-06-30 17:00:00-06:00,2012,182,48162,48161,4362,18,y2012d182,y2012d182h018,y2012d100,JUN,y2012d100h018,hot
2012-06-30 18:00:00-06:00,2012,182,48163,48162,4363,19,y2012d182,y2012d182h019,y2012d100,JUN,y2012d100h021,hot
2012-06-30 19:00:00-06:00,2012,182,48164,48163,4364,20,y2012d182,y2012d182h020,y2012d100,JUN,y2012d100h021,hot
2012-06-30 20:00:00-06:00,2012,182,48165,48164,4365,21,y2012d182,y2012d182h021,y2012d100,JUN,y2012d100h021,hot
2012-06-30 21:00:00-06:00,2012,182,48166,48165,4366,22,y2012d182,y2012d182h022,y2012d100,JUN,y2012d100h024,hot
2012-06-30 22:00:00-06:00,2012,182,48167,48166,4367,23,y2012d182,y2012d182h023,y2012d100,JUN,y2012d100h024,hot
2012-06-30 23:00:00-06:00,2012,182,48168,48167,4368,24,y2012d182,y2012d182h024,y2012d100,JUN,y2012d100h024,hot
2012-07-01 00:00:00-06:00,2012,183,48169,48168,4369,1,y2012d183,y2012d183h001,y2012d122,JUL,y2012d122h003,hot
2012-07-01 01:00:00-06:00,2012,183,48170,48169,4370,2,y2012d183,y2012d183h002,y2012d122,JUL,y2012d122h003,hot
2012-07-01 02:00:00-06:00,2012,183,48171,48170,4371,3,y2012d183,y2012d183h003,y2012d122,JUL,y2012d122h003,hot
2012-07-01 03:00:00-06:00,2012,183,48172,48171,4372,4,y2012d183,y2012d183h004,y2012d122,JUL,y2012d122h006,hot
2012-07-01 04:00:00-06:00,2012,183,48173,48172,4373,5,y2012d183,y2012d183h005,y2012d122,JUL,y2012d122h006,hot
2012-07-01 05:00:00-06:00,2012,183,48174,48173,4374,6,y2012d183,y2012d183h006,y2012d122,JUL,y2012d122h006,hot
2012-07-01 06:00:00-06:00,2012,183,48175,48174,4375,7,y2012d183,y2012d183h007,y2012d122,JUL,y2012d122h009,hot
2012-07-01 07:00:00-06:00,2012,183,48176,48175,4376,8,y2012d183,y2012d183h008,y2012d122,JUL,y2012d122h009,hot
2012-07-01 08:00:00-06:00,2012,183,48177,48176,4377,9,y2012d183,y2012d183h009,y2012d122,JUL,y2012d122h009,hot
2012-07-01 09:00:00-06:00,2012,183,48178,48177,4378,10,y2012d183,y2012d183h010,y2012d122,JUL,y2012d122h012,hot
2012-07-01 10:00:00-06:00,2012,183,48179,48178,4379,11,y2012d183,y2012d183h011,y2012d122,JUL,y2012d122h012,hot
2012-07-01 11:00:00-06:00,2012,183,48180,48179,4380,12,y2012d183,y2012d183h012,y2012d122,JUL,y2012d122h012,hot
2012-07-01 12:00:00-06:00,2012,183,48181,48180,4381,13,y2012d183,y2012d183h013,y2012d122,JUL,y2012d122h015,hot
2012-07-01 13:00:00-06:00,2012,183,48182,48181,4382,14,y2012d183,y2012d183h014,y2012d122,JUL,y2012d122h015,hot
2012-07-01 14:00:00-06:00,2012,183,48183,48182,4383,15,y2012d183,y2012d183h015,y2012d122,JUL,y2012d122h015,hot
2012-07-01 15:00:00-06:00,2012,183,48184,48183,4384,16,y2012d183,y2012d183h016,y2012d122,JUL,y2012d122h018,hot
2012-07-01 16:00:00-06:00,2012,183,48185,48184,4385,17,y2012d183,y2012d183h017,y2012d122,JUL,y2012d122h018,hot
